# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858410.628,117.051,-1.601,0.765,2.031,153.399,-1.592,0.783,2.044,152.983,0.009,0.018,0.014,0.024,4,weighted_average,kalman(weighted_average),false
1788858410.722,117.145,-1.592,0.804,2.026,152.766,-1.596,0.793,2.024,152.938,-0.003,-0.011,-0.002,0.012,4,weighted_average,kalman(weighted_average),false
1788858410.775,117.199,-1.589,0.796,2.041,152.870,-1.592,0.796,2.031,152.914,-0.003,-0.000,-0.010,0.011,4,weighted_average,kalman(weighted_average),false
1788858410.823,117.247,-1.604,0.745,2.041,153.720,-1.600,0.765,2.036,153.355,0.004,0.021,-0.005,0.022,4,weighted_average,kalman(weighted_average),false
1788858410.882,117.306,-1.582,0.833,2.021,152.285,-1.590,0.803,2.027,152.848,-0.008,-0.030,0.006,0.031,4,weighted_average,kalman(weighted_average),false
1788858410.927,117.350,-1.564,0.841,2.101,151.990,-1.574,0.829,2.069,152.375,-0.009,-0.012,-0.032,0.036,4,weighted_average,kalman(weighted_average),false
1788858411.026,117.450,-1.599,0.762,2.034,153.429,-1.589,0.785,2.049,152.942,0.010,0.024,0.015,0.030,4,weighted_average,kalman(weighted_average),false
1788858411.071,117.495,-1.590,0.776,2.093,153.096,-1.591,0.774,2.075,153.081,-0.002,-0.002,-0.018,0.018,4,weighted_average,kalman(weighted_average),false
1788858411.137,117.560,-1.590,0.776,2.093,153.096,-1.592,0.769,2.090,153.165,-0.002,-0.007,-0.002,0.008,4,weighted_average,kalman(weighted_average),false
1788858411.181,117.605,-1.593,0.756,2.101,153.412,-1.593,0.758,2.100,153.339,-0.000,0.002,-0.001,0.002,4,weighted_average,kalman(weighted_average),false
1788858411.224,117.647,-1.596,0.770,2.044,153.226,-1.596,0.762,2.073,153.341,0.001,-0.009,0.028,0.030,4,weighted_average,kalman(weighted_average),false
1788858411.317,117.741,-1.605,0.752,2.031,153.559,-1.604,0.752,2.039,153.545,0.001,0.000,0.008,0.008,4,weighted_average,kalman(weighted_average),false
1788858411.364,117.787,-1.622,0.663,2.061,154.967,-1.616,0.694,2.047,154.385,0.005,0.031,-0.013,0.034,4,weighted_average,kalman(weighted_average),false
1788858411.415,117.838,-1.616,0.727,1.983,154.018,-1.619,0.703,2.006,154.360,-0.003,-0.024,0.023,0.033,4,weighted_average,kalman(weighted_average),false
1788858411.465,117.888,-1.593,0.795,2.025,152.820,-1.606,0.754,2.009,153.661,-0.012,-0.042,-0.016,0.046,4,weighted_average,kalman(weighted_average),false
1788858411.515,117.939,-1.583,0.795,2.035,152.764,-1.591,0.785,2.020,153.149,-0.008,-0.010,-0.015,0.020,4,weighted_average,kalman(weighted_average),false
1788858411.615,118.039,-1.580,0.800,2.044,152.661,-1.579,0.807,2.038,152.663,0.001,0.007,-0.006,0.009,4,weighted_average,kalman(weighted_average),false
1788858411.663,118.086,-1.571,0.819,2.046,152.327,-1.571,0.819,2.046,152.370,-0.001,-0.000,0.000,0.001,4,weighted_average,kalman(weighted_average),false
1788858411.712,118.135,-1.579,0.788,2.067,152.812,-1.573,0.805,2.062,152.489,0.006,0.017,-0.006,0.019,4,weighted_average,kalman(weighted_average),false
1788858411.761,118.184,-1.574,0.808,2.051,152.492,-1.572,0.807,2.060,152.430,0.001,-0.001,0.009,0.009,4,weighted_average,kalman(weighted_average),false
1788858411.813,118.237,-1.589,0.773,2.058,153.103,-1.581,0.787,2.061,152.729,0.007,0.014,0.003,0.017,4,weighted_average,kalman(weighted_average),false
1788858411.912,118.335,-1.639,0.656,1.957,155.210,-1.627,0.682,1.983,154.425,0.012,0.026,0.025,0.039,4,weighted_average,kalman(weighted_average),false
1788858411.957,118.380,-1.587,0.778,2.024,153.083,-1.608,0.728,1.998,153.906,-0.021,-0.050,-0.026,0.060,4,weighted_average,kalman(weighted_average),false
1788858412.011,118.434,-1.587,0.778,2.024,153.083,-1.596,0.756,2.009,153.560,-0.009,-0.021,-0.015,0.028,4,weighted_average,kalman(weighted_average),false
1788858412.058,118.481,-1.591,0.768,2.036,153.244,-1.592,0.767,2.024,153.402,-0.001,-0.002,-0.011,0.011,4,weighted_average,kalman(weighted_average),false
1788858412.116,118.539,-1.591,0.768,2.036,153.244,-1.590,0.772,2.034,153.292,0.001,0.004,-0.002,0.004,4,weighted_average,kalman(weighted_average),false
1788858412.213,118.636,-1.593,0.759,2.063,153.389,-1.591,0.765,2.059,153.317,0.002,0.006,-0.004,0.007,4,weighted_average,kalman(weighted_average),false
1788858412.262,118.686,-1.589,0.784,2.031,153.021,-1.590,0.777,2.045,153.140,-0.001,-0.007,0.014,0.016,4,weighted_average,kalman(weighted_average),false
1788858412.315,118.739,-1.643,0.612,2.039,155.913,-1.623,0.675,2.041,154.641,0.020,0.063,0.002,0.066,4,weighted_average,kalman(weighted_average),false
1788858412.370,118.793,-1.613,0.723,2.005,154.124,-1.622,0.688,2.018,154.600,-0.010,-0.036,0.013,0.039,4,weighted_average,kalman(weighted_average),false
1788858412.427,118.850,-1.588,0.777,2.058,153.141,-1.604,0.737,2.039,153.944,-0.016,-0.040,-0.019,0.047,4,weighted_average,kalman(weighted_average),false
1788858412.522,118.945,-1.599,0.781,2.011,153.205,-1.598,0.776,2.019,153.411,0.001,-0.004,0.008,0.009,4,weighted_average,kalman(weighted_average),false
1788858412.573,118.997,-1.610,0.752,2.008,153.702,-1.605,0.767,2.009,153.494,0.005,0.015,0.001,0.016,4,weighted_average,kalman(weighted_average),false
1788858412.623,119.046,-1.609,0.744,2.054,153.800,-1.608,0.755,2.033,153.615,0.001,0.011,-0.020,0.023,4,weighted_average,kalman(weighted_average),false
1788858412.681,119.105,-1.614,0.752,1.995,153.768,-1.613,0.752,2.012,153.688,0.001,0.001,0.016,0.017,4,weighted_average,kalman(weighted_average),false
1788858412.726,119.149,-1.626,0.699,2.039,154.603,-1.622,0.721,2.025,154.161,0.005,0.021,-0.014,0.026,4,weighted_average,kalman(weighted_average),false
1788858412.817,119.240,-1.599,0.756,2.101,153.608,-1.608,0.740,2.083,153.914,-0.008,-0.016,-0.019,0.026,4,weighted_average,kalman(weighted_average),false
1788858412.869,119.292,-1.603,0.815,1.994,152.860,-1.603,0.791,2.034,153.295,-0.000,-0.024,0.040,0.046,4,weighted_average,kalman(weighted_average),false
1788858412.922,119.346,-1.612,0.788,1.982,153.348,-1.607,0.799,1.998,153.213,0.006,0.011,0.016,0.020,4,weighted_average,kalman(weighted_average),false
1788858412.976,119.400,-1.594,0.781,2.112,153.271,-1.599,0.795,2.061,153.158,-0.004,0.013,-0.051,0.053,4,weighted_average,kalman(weighted_average),false
1788858413.024,119.448,-1.606,0.745,2.099,153.927,-1.602,0.768,2.090,153.497,0.005,0.023,-0.009,0.025,4,weighted_average,kalman(weighted_average),false
1788858413.121,119.545,-1.604,0.800,1.979,153.249,-1.603,0.789,2.016,153.353,0.001,-0.011,0.036,0.038,4,weighted_average,kalman(weighted_average),false
1788858413.164,119.587,-1.587,0.817,2.031,152.933,-1.593,0.809,2.016,153.105,-0.006,-0.008,-0.015,0.018,4,weighted_average,kalman(weighted_average),false
1788858413.217,119.640,-1.591,0.833,1.987,152.760,-1.590,0.830,1.991,152.862,0.001,-0.004,0.004,0.006,4,weighted_average,kalman(weighted_average),false
1788858413.268,119.692,-1.586,0.831,2.079,152.728,-1.586,0.837,2.036,152.714,-0.000,0.006,-0.043,0.043,4,weighted_average,kalman(weighted_average),false
1788858413.318,119.741,-1.641,0.713,1.969,154.899,-1.617,0.768,2.000,153.771,0.024,0.055,0.031,0.068,4,weighted_average,kalman(weighted_average),false
1788858413.416,119.840,-1.637,0.721,2.012,154.793,-1.638,0.721,2.004,154.632,-0.001,0.000,-0.008,0.008,4,weighted_average,kalman(weighted_average),false
1788858413.460,119.884,-1.611,0.784,1.975,153.821,-1.624,0.753,1.986,154.327,-0.013,-0.031,0.011,0.035,4,weighted_average,kalman(weighted_average),false
1788858413.513,119.936,-1.608,0.778,2.017,153.876,-1.614,0.769,2.002,154.154,-0.006,-0.009,-0.015,0.019,4,weighted_average,kalman(weighted_average),false
1788858413.560,119.983,-1.591,0.846,1.943,152.860,-1.599,0.817,1.968,153.501,-0.008,-0.029,0.025,0.039,4,weighted_average,kalman(weighted_average),false
1788858413.612,120.035,-1.568,0.891,1.989,152.050,-1.577,0.872,1.975,152.644,-0.009,-0.019,-0.014,0.025,4,weighted_average,kalman(weighted_average),false
1788858413.710,120.133,-1.609,0.751,2.020,154.403,-1.595,0.796,2.008,153.548,0.014,0.045,-0.012,0.049,4,weighted_average,kalman(weighted_average),false
1788858413.756,120.179,-1.580,0.806,2.062,153.390,-1.587,0.793,2.047,153.531,-0.007,-0.013,-0.015,0.021,4,weighted_average,kalman(weighted_average),false
1788858413.812,120.235,-1.578,0.802,2.024,153.492,-1.581,0.792,2.042,153.565,-0.003,-0.010,0.019,0.021,4,weighted_average,kalman(weighted_average),false
1788858413.863,120.287,-1.562,0.854,2.029,152.615,-1.568,0.827,2.038,153.092,-0.006,-0.027,0.009,0.030,4,weighted_average,kalman(weighted_average),false
1788858413.918,120.341,-1.568,0.843,2.018,152.837,-1.565,0.841,2.027,152.897,0.003,-0.002,0.010,0.010,4,weighted_average,kalman(weighted_average),false
1788858414.022,120.445,-1.556,0.847,2.051,152.678,-1.556,0.850,2.045,152.657,0.000,0.004,-0.006,0.007,4,weighted_average,kalman(weighted_average),false
1788858414.065,120.489,-1.573,0.817,1.994,153.239,-1.565,0.831,2.015,152.941,0.008,0.014,0.021,0.026,4,weighted_average,kalman(weighted_average),false
1788858414.117,120.541,-1.605,0.746,1.942,154.509,-1.591,0.776,1.966,153.808,0.014,0.030,0.024,0.041,4,weighted_average,kalman(weighted_average),false
1788858414.168,120.592,-1.589,0.727,2.064,154.617,-1.594,0.735,2.015,154.393,-0.005,0.008,-0.049,0.050,4,weighted_average,kalman(weighted_average),false
1788858414.217,120.641,-1.554,0.850,2.002,152.606,-1.574,0.790,2.010,153.665,-0.019,-0.060,0.008,0.064,4,weighted_average,kalman(weighted_average),false
1788858414.319,120.742,-1.552,0.833,2.034,152.806,-1.555,0.826,2.029,153.090,-0.003,-0.007,-0.005,0.009,4,weighted_average,kalman(weighted_average),false
1788858414.364,120.787,-1.574,0.789,1.980,153.621,-1.564,0.808,2.001,153.314,0.010,0.018,0.021,0.029,4,weighted_average,kalman(weighted_average),false
1788858414.414,120.837,-1.562,0.816,2.028,153.089,-1.563,0.813,2.014,153.169,-0.000,-0.003,-0.013,0.014,4,weighted_average,kalman(weighted_average),false
1788858414.464,120.887,-1.557,0.827,2.004,152.915,-1.559,0.823,2.009,152.995,-0.001,-0.004,0.005,0.007,4,weighted_average,kalman(weighted_average),false
1788858414.516,120.940,-1.551,0.846,2.003,152.576,-1.553,0.839,2.005,152.716,-0.002,-0.007,0.002,0.007,4,weighted_average,kalman(weighted_average),false
1788858414.618,121.041,-1.576,0.756,2.060,154.018,-1.569,0.779,2.047,153.499,0.007,0.023,-0.013,0.027,4,weighted_average,kalman(weighted_average),false
1788858414.674,121.097,-1.576,0.768,2.024,153.849,-1.576,0.762,2.038,153.808,-0.000,-0.005,0.013,0.014,4,weighted_average,kalman(weighted_average),false
1788858414.726,121.150,-1.551,0.826,2.043,152.825,-1.563,0.795,2.043,153.367,-0.011,-0.031,0.000,0.033,4,weighted_average,kalman(weighted_average),false
1788858414.768,121.192,-1.565,0.808,2.002,153.206,-1.563,0.804,2.021,153.285,0.002,-0.004,0.019,0.020,4,weighted_average,kalman(weighted_average),false
1788858414.817,121.240,-1.577,0.789,1.983,153.566,-1.570,0.798,1.996,153.412,0.006,0.009,0.014,0.017,4,weighted_average,kalman(weighted_average),false
1788858414.923,121.347,-1.565,0.821,1.991,153.036,-1.567,0.816,1.985,153.168,-0.002,-0.004,-0.005,0.007,4,weighted_average,kalman(weighted_average),false
1788858414.969,121.393,-1.566,0.806,2.019,153.266,-1.566,0.812,2.005,153.193,0.000,0.006,-0.014,0.015,4,weighted_average,kalman(weighted_average),false
1788858415.024,121.448,-1.588,0.755,1.975,154.201,-1.580,0.776,1.988,153.738,0.008,0.022,0.013,0.027,4,weighted_average,kalman(weighted_average),false
1788858415.070,121.494,-1.557,0.825,2.017,152.955,-1.568,0.800,2.004,153.404,-0.012,-0.025,-0.014,0.031,4,weighted_average,kalman(weighted_average),false
1788858415.123,121.546,-1.546,0.808,2.108,153.090,-1.554,0.806,2.068,153.237,-0.008,-0.002,-0.040,0.041,4,weighted_average,kalman(weighted_average),false
1788858415.225,121.648,-1.564,0.790,2.096,153.491,-1.559,0.795,2.103,153.371,0.005,0.005,0.007,0.010,4,weighted_average,kalman(weighted_average),false
1788858415.277,121.701,-1.572,0.769,2.057,153.916,-1.568,0.776,2.079,153.708,0.004,0.007,0.022,0.023,4,weighted_average,kalman(weighted_average),false
1788858415.327,121.750,-1.591,0.740,2.007,154.516,-1.584,0.750,2.034,154.213,0.007,0.010,0.027,0.030,4,weighted_average,kalman(weighted_average),false
1788858415.379,121.802,-1.576,0.787,1.988,153.748,-1.583,0.765,1.997,154.093,-0.007,-0.022,0.010,0.025,4,weighted_average,kalman(weighted_average),false
1788858415.486,121.910,-1.552,0.850,2.004,152.715,-1.560,0.832,1.991,153.200,-0.008,-0.018,-0.013,0.024,4,weighted_average,kalman(weighted_average),false
1788858415.537,121.961,-1.542,0.886,2.027,152.107,-1.545,0.878,2.014,152.432,-0.003,-0.008,-0.014,0.016,4,weighted_average,kalman(weighted_average),false
1788858415.588,122.011,-1.528,0.918,2.014,151.617,-1.530,0.916,2.017,151.780,-0.002,-0.001,0.002,0.003,4,weighted_average,kalman(weighted_average),false
1788858415.641,122.064,-1.576,0.834,1.923,152.769,-1.553,0.880,1.961,152.062,0.023,0.046,0.038,0.064,4,weighted_average,kalman(weighted_average),false
1788858415.747,122.170,-1.560,0.835,2.030,151.314,-1.560,0.846,2.007,151.392,0.000,0.011,-0.023,0.026,4,weighted_average,kalman(weighted_average),false
1788858415.795,122.218,-1.548,0.864,1.983,150.071,-1.553,0.853,1.997,150.501,-0.005,-0.011,0.014,0.018,4,weighted_average,kalman(weighted_average),false
1788858415.847,122.270,-1.545,0.840,2.053,149.907,-1.548,0.843,2.034,149.935,-0.002,0.003,-0.019,0.019,4,weighted_average,kalman(weighted_average),false
1788858415.896,122.319,-1.552,0.821,2.046,149.402,-1.549,0.827,2.049,149.413,0.003,0.006,0.003,0.007,4,weighted_average,kalman(weighted_average),false
1788858415.950,122.374,-1.542,0.839,1.994,148.723,-1.544,0.829,2.023,148.779,-0.002,-0.009,0.029,0.030,4,weighted_average,kalman(weighted_average),false
1788858416.054,122.477,-1.519,0.874,2.008,146.799,-1.523,0.863,2.010,147.057,-0.004,-0.011,0.002,0.012,4,weighted_average,kalman(weighted_average),false
1788858416.107,122.530,-1.525,0.860,1.943,146.301,-1.521,0.866,1.963,146.284,0.004,0.005,0.020,0.021,4,weighted_average,kalman(weighted_average),false
1788858416.158,122.582,-1.510,0.859,1.988,145.758,-1.512,0.865,1.970,145.652,-0.002,0.006,-0.018,0.019,4,weighted_average,kalman(weighted_average),false
1788858416.209,122.633,-1.498,0.848,2.014,144.979,-1.501,0.856,1.993,144.961,-0.002,0.008,-0.021,0.023,4,weighted_average,kalman(weighted_average),false
1788858416.258,122.681,-1.552,0.747,1.911,146.458,-1.528,0.791,1.946,145.410,0.025,0.044,0.035,0.062,4,weighted_average,kalman(weighted_average),false
1788858416.362,122.785,-1.517,0.750,1.996,144.491,-1.522,0.746,1.977,144.583,-0.005,-0.004,-0.018,0.020,4,weighted_average,kalman(weighted_average),false
1788858416.416,122.839,-1.507,0.751,2.028,143.984,-1.511,0.741,2.016,144.062,-0.004,-0.010,-0.012,0.016,4,weighted_average,kalman(weighted_average),false
1788858416.465,122.888,-1.503,0.789,1.986,142.620,-1.504,0.766,2.005,143.090,-0.001,-0.023,0.020,0.031,4,weighted_average,kalman(weighted_average),false
1788858416.516,122.940,-1.473,0.866,1.942,140.953,-1.482,0.828,1.970,141.651,-0.009,-0.038,0.028,0.048,4,weighted_average,kalman(weighted_average),false
1788858416.621,123.045,-1.512,0.804,1.903,141.748,-1.500,0.822,1.912,141.154,0.012,0.018,0.009,0.023,13,weighted_average,kalman(weighted_average),false
1788858416.672,123.095,-1.512,0.781,1.892,141.346,-1.510,0.795,1.890,141.095,0.002,0.014,-0.002,0.014,13,weighted_average,kalman(weighted_average),false
1788858416.721,123.145,-1.501,0.785,1.924,140.832,-1.507,0.784,1.902,140.824,-0.006,-0.000,-0.022,0.023,13,weighted_average,kalman(weighted_average),false
1788858416.775,123.199,-1.499,0.772,1.910,140.297,-1.504,0.772,1.903,140.398,-0.004,-0.000,-0.006,0.008,13,weighted_average,kalman(weighted_average),false
1788858416.881,123.305,-1.473,0.769,1.914,139.192,-1.479,0.765,1.910,139.344,-0.006,-0.004,-0.004,0.008,13,weighted_average,kalman(weighted_average),false
1788858416.930,123.354,-1.480,0.757,1.908,139.123,-1.477,0.758,1.909,139.032,0.004,0.001,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788858416.983,123.406,-1.464,0.760,1.892,138.323,-1.466,0.758,1.899,138.447,-0.002,-0.003,0.007,0.008,13,weighted_average,kalman(weighted_average),false
1788858417.032,123.455,-1.463,0.745,1.909,137.885,-1.461,0.749,1.903,137.937,0.002,0.004,-0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788858417.081,123.505,-1.454,0.746,1.904,137.472,-1.454,0.745,1.903,137.467,0.000,-0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788858417.185,123.609,-1.437,0.743,1.902,136.414,-1.438,0.741,1.902,136.431,-0.000,-0.002,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788858417.240,123.663,-1.444,0.723,1.917,136.406,-1.439,0.728,1.912,136.203,0.005,0.005,-0.005,0.008,13,weighted_average,kalman(weighted_average),false
1788858417.287,123.711,-1.426,0.720,1.908,135.676,-1.430,0.720,1.911,135.750,-0.004,0.001,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788858417.339,123.762,-1.387,0.734,1.922,134.575,-1.401,0.726,1.918,134.922,-0.014,-0.008,-0.004,0.017,13,weighted_average,kalman(weighted_average),false
1788858417.390,123.813,-1.407,0.714,1.931,134.733,-1.398,0.718,1.928,134.554,0.009,0.004,-0.003,0.010,13,weighted_average,kalman(weighted_average),false
1788858417.495,123.918,-1.378,0.710,1.872,133.599,-1.377,0.710,1.887,133.579,0.000,-0.000,0.015,0.015,13,weighted_average,kalman(weighted_average),false
1788858417.548,123.971,-1.361,0.716,1.915,133.012,-1.363,0.713,1.900,133.040,-0.002,-0.003,-0.015,0.016,13,weighted_average,kalman(weighted_average),false
1788858417.596,124.020,-1.355,0.701,1.905,132.655,-1.354,0.705,1.902,132.615,0.001,0.004,-0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788858417.648,124.071,-1.336,0.706,1.910,132.155,-1.338,0.704,1.907,132.145,-0.003,-0.002,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788858417.696,124.119,-1.317,0.709,1.910,131.408,-1.321,0.706,1.909,131.549,-0.004,-0.003,-0.001,0.005,13,weighted_average,kalman(weighted_average),false
1788858417.801,124.225,-1.297,0.698,1.896,130.517,-1.296,0.700,1.900,130.500,0.002,0.001,0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788858417.857,124.280,-1.277,0.711,1.900,129.845,-1.279,0.706,1.899,129.883,-0.002,-0.005,-0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788858417.911,124.334,-1.258,0.707,1.914,129.127,-1.260,0.708,1.908,129.207,-0.002,0.000,-0.007,0.007,13,weighted_average,kalman(weighted_average),false
1788858417.957,124.380,-1.251,0.711,1.906,128.698,-1.249,0.710,1.908,128.695,0.002,-0.001,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788858418.064,124.488,-1.222,0.695,1.929,127.616,-1.221,0.699,1.926,127.580,0.000,0.004,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788858418.118,124.541,-1.202,0.706,1.941,126.995,-1.203,0.702,1.939,127.002,-0.002,-0.004,-0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788858418.169,124.592,-1.187,0.705,1.914,126.423,-1.188,0.703,1.927,126.438,-0.000,-0.001,0.013,0.013,13,weighted_average,kalman(weighted_average),false
1788858418.220,124.644,-1.170,0.711,1.949,125.820,-1.171,0.708,1.941,125.848,-0.001,-0.003,-0.008,0.009,13,weighted_average,kalman(weighted_average),false
1788858418.324,124.747,-1.157,0.869,1.873,124.528,-1.153,0.836,1.890,124.582,0.004,-0.033,0.017,0.037,5,weighted_average,kalman(weighted_average),false
1788858418.378,124.801,-1.118,0.871,1.894,123.635,-1.126,0.879,1.886,123.755,-0.008,0.008,-0.009,0.014,5,weighted_average,kalman(weighted_average),false
1788858418.424,124.847,-1.111,0.864,1.917,123.370,-1.111,0.887,1.900,123.269,-0.000,0.023,-0.017,0.029,5,weighted_average,kalman(weighted_average),false
1788858418.488,124.912,-1.068,0.868,1.908,122.402,-1.075,0.889,1.905,122.431,-0.007,0.020,-0.003,0.022,5,weighted_average,kalman(weighted_average),false
1788858418.595,125.019,-1.068,0.863,1.896,121.750,-1.060,0.873,1.898,121.563,0.008,0.011,0.002,0.014,5,weighted_average,kalman(weighted_average),false
1788858418.649,125.073,-1.022,0.860,1.921,120.810,-1.031,0.863,1.913,120.909,-0.009,0.003,-0.008,0.012,5,weighted_average,kalman(weighted_average),false
1788858418.702,125.126,-1.002,0.861,1.883,120.055,-1.006,0.859,1.896,120.185,-0.004,-0.002,0.012,0.013,5,weighted_average,kalman(weighted_average),false
1788858418.755,125.179,-0.986,0.859,1.915,119.543,-0.985,0.857,1.906,119.556,0.001,-0.002,-0.009,0.010,5,weighted_average,kalman(weighted_average),false
1788858418.859,125.282,-0.953,0.842,1.915,118.417,-0.951,0.844,1.914,118.395,0.002,0.001,-0.001,0.003,5,weighted_average,kalman(weighted_average),false
1788858418.913,125.336,-0.948,0.835,1.900,117.820,-0.943,0.836,1.906,117.805,0.005,0.001,0.006,0.008,5,weighted_average,kalman(weighted_average),false
1788858418.962,125.385,-0.937,0.838,1.927,117.309,-0.935,0.835,1.918,117.285,0.002,-0.003,-0.009,0.010,5,weighted_average,kalman(weighted_average),false
1788858419.018,125.442,-0.921,0.826,1.913,116.670,-0.922,0.827,1.917,116.667,-0.001,0.002,0.004,0.004,5,weighted_average,kalman(weighted_average),false
