# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765610.538,119.265,-0.024,-0.403,1.905,89.032,-0.023,-0.402,1.899,89.034,0.000,0.002,-0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788765610.586,119.312,-0.030,-0.391,1.903,89.153,-0.028,-0.392,1.904,89.108,0.002,-0.002,0.001,0.003,17,weighted_average,kalman(weighted_average),false
1788765610.637,119.364,-0.020,-0.389,1.912,88.918,-0.024,-0.387,1.912,89.017,-0.004,0.002,-0.000,0.004,17,weighted_average,kalman(weighted_average),false
1788765610.686,119.413,-0.013,-0.391,1.913,88.751,-0.017,-0.387,1.915,88.869,-0.004,0.004,0.003,0.006,17,weighted_average,kalman(weighted_average),false
1788765610.740,119.466,-0.023,-0.371,1.891,88.930,-0.019,-0.376,1.903,88.871,0.003,-0.005,0.012,0.013,17,weighted_average,kalman(weighted_average),false
1788765610.873,119.600,-0.018,-0.357,1.910,88.842,-0.018,-0.357,1.908,88.826,0.000,0.000,-0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788765610.924,119.650,-0.015,-0.345,1.891,88.748,-0.016,-0.346,1.897,88.771,-0.001,-0.002,0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788765610.971,119.697,-0.027,-0.326,1.892,89.017,-0.023,-0.331,1.893,88.894,0.005,-0.005,0.001,0.007,17,weighted_average,kalman(weighted_average),false
1788765611.021,119.748,-0.037,-0.316,1.908,89.155,-0.032,-0.317,1.901,89.045,0.005,-0.001,-0.008,0.009,17,weighted_average,kalman(weighted_average),false
1788765611.074,119.800,-0.039,-0.305,1.919,89.177,-0.039,-0.304,1.913,89.149,0.001,0.001,-0.007,0.007,17,weighted_average,kalman(weighted_average),false
1788765611.206,119.932,-0.024,-0.291,1.887,88.818,-0.028,-0.289,1.893,88.942,-0.004,0.003,0.006,0.008,17,weighted_average,kalman(weighted_average),false
1788765611.250,119.976,-0.022,-0.273,1.873,88.801,-0.023,-0.277,1.877,88.835,-0.000,-0.004,0.004,0.006,17,weighted_average,kalman(weighted_average),false
1788765611.303,120.030,-0.033,-0.257,1.872,89.018,-0.027,-0.261,1.869,88.900,0.006,-0.004,-0.003,0.008,17,weighted_average,kalman(weighted_average),false
1788765611.350,120.077,-0.041,-0.246,1.888,89.112,-0.035,-0.248,1.876,89.000,0.006,-0.002,-0.011,0.013,17,weighted_average,kalman(weighted_average),false
1788765611.403,120.130,-0.029,-0.240,1.887,88.836,-0.033,-0.238,1.882,88.922,-0.004,0.002,-0.005,0.007,17,weighted_average,kalman(weighted_average),false
1788765611.529,120.255,-0.024,-0.225,1.886,88.696,-0.026,-0.223,1.886,88.741,-0.002,0.002,-0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788765611.580,120.306,-0.047,-0.198,1.910,89.153,-0.039,-0.204,1.903,88.968,0.008,-0.006,-0.007,0.012,17,weighted_average,kalman(weighted_average),false
1788765611.630,120.356,-0.052,-0.181,1.901,89.266,-0.049,-0.186,1.905,89.153,0.003,-0.004,0.004,0.006,17,weighted_average,kalman(weighted_average),false
1788765611.678,120.405,-0.041,-0.181,1.924,89.021,-0.047,-0.177,1.919,89.125,-0.006,0.004,-0.005,0.009,17,weighted_average,kalman(weighted_average),false
1788765611.728,120.455,-0.036,-0.182,1.917,88.889,-0.042,-0.175,1.921,89.026,-0.005,0.007,0.004,0.010,17,weighted_average,kalman(weighted_average),false
1788765611.857,120.583,-0.051,-0.150,1.914,89.114,-0.049,-0.151,1.918,89.092,0.002,-0.001,0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788765611.907,120.633,-0.042,-0.136,1.880,88.925,-0.045,-0.138,1.891,88.999,-0.003,-0.001,0.011,0.012,17,weighted_average,kalman(weighted_average),false
1788765611.955,120.681,-0.049,-0.124,1.876,89.051,-0.048,-0.125,1.877,89.019,0.001,-0.001,0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788765612.007,120.733,-0.050,-0.117,1.887,89.027,-0.050,-0.115,1.878,89.021,0.000,0.002,-0.009,0.009,17,weighted_average,kalman(weighted_average),false
1788765612.059,120.785,-0.044,-0.117,1.890,88.892,-0.047,-0.112,1.882,88.951,-0.003,0.005,-0.008,0.010,17,weighted_average,kalman(weighted_average),false
1788765612.196,120.922,-0.068,-0.079,1.880,89.319,-0.065,-0.081,1.879,89.224,0.003,-0.002,-0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788765612.246,120.972,-0.045,-0.094,1.918,88.813,-0.054,-0.086,1.905,89.006,-0.009,0.008,-0.013,0.017,17,weighted_average,kalman(weighted_average),false
1788765612.296,121.023,-0.027,-0.104,1.917,88.424,-0.037,-0.096,1.917,88.669,-0.010,0.008,-0.000,0.012,17,weighted_average,kalman(weighted_average),false
1788765612.345,121.071,-0.031,-0.100,1.940,88.445,-0.030,-0.099,1.935,88.489,0.001,0.001,-0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788765612.478,121.205,-0.083,-0.050,1.891,90.035,-0.072,-0.058,1.903,89.603,0.010,-0.008,0.011,0.017,17,weighted_average,kalman(weighted_average),false
1788765612.523,121.250,-0.082,-0.041,1.900,90.393,-0.085,-0.042,1.896,90.213,-0.002,-0.000,-0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788765612.577,121.304,-0.088,-0.029,1.887,91.086,-0.093,-0.027,1.886,90.932,-0.005,0.002,-0.001,0.006,17,weighted_average,kalman(weighted_average),false
1788765612.625,121.351,-0.063,-0.049,1.910,90.882,-0.080,-0.034,1.897,91.148,-0.017,0.015,-0.014,0.026,17,weighted_average,kalman(weighted_average),false
1788765612.678,121.404,-0.079,-0.039,1.921,91.686,-0.080,-0.035,1.911,91.653,-0.001,0.005,-0.010,0.011,17,weighted_average,kalman(weighted_average),false
1788765612.811,121.537,-0.117,0.004,1.848,93.128,-0.112,-0.000,1.859,93.068,0.005,-0.004,0.011,0.013,17,weighted_average,kalman(weighted_average),false
1788765612.859,121.585,-0.091,-0.021,1.911,93.104,-0.102,-0.010,1.887,93.287,-0.011,0.011,-0.024,0.029,17,weighted_average,kalman(weighted_average),false
1788765612.908,121.634,-0.117,0.019,1.843,94.089,-0.112,0.009,1.859,93.919,0.004,-0.009,0.016,0.019,17,weighted_average,kalman(weighted_average),false
1788765612.959,121.685,-0.122,0.020,1.861,94.415,-0.121,0.020,1.855,94.421,0.001,0.000,-0.006,0.006,17,weighted_average,kalman(weighted_average),false
1788765613.092,121.818,-0.299,0.520,1.985,97.323,-0.276,0.454,1.963,96.970,0.022,-0.066,-0.021,0.073,6,weighted_average,kalman(weighted_average),false
1788765613.135,121.861,-0.433,0.606,1.670,100.355,-0.276,0.454,1.963,99.306,0.157,-0.152,0.293,0.366,3,weighted_average,kalman(weighted_average),true
1788765613.188,121.914,0.101,0.576,1.845,95.417,0.032,0.553,1.867,97.784,-0.069,-0.022,0.022,0.076,3,weighted_average,kalman(weighted_average),false
1788765613.241,121.968,-0.339,0.538,1.983,98.968,0.032,0.553,1.867,98.608,0.371,0.015,-0.116,0.389,6,weighted_average,kalman(weighted_average),true
1788765613.292,122.018,-0.492,0.581,0.779,101.851,0.032,0.553,1.867,100.575,0.524,-0.027,1.088,1.208,3,weighted_average,kalman(weighted_average),true
1788765613.423,122.150,0.301,0.615,1.723,94.800,0.287,0.612,1.731,96.749,-0.014,-0.003,0.008,0.017,3,weighted_average,kalman(weighted_average),false
1788765613.472,122.198,-0.393,0.580,1.977,100.852,0.287,0.612,1.731,98.780,0.680,0.032,-0.246,0.724,6,weighted_average,kalman(weighted_average),true
1788765613.517,122.243,-0.410,0.663,1.889,102.559,0.287,0.612,1.731,100.801,0.697,-0.051,-0.158,0.717,3,weighted_average,kalman(weighted_average),true
1788765613.569,122.295,0.098,0.557,2.490,98.039,0.287,0.612,1.731,99.644,0.189,0.055,-0.759,0.784,3,weighted_average,kalman(weighted_average),true
1788765613.619,122.346,-0.078,0.587,2.505,100.043,0.287,0.612,1.731,99.861,0.365,0.024,-0.774,0.856,3,weighted_average,kalman(weighted_average),true
1788765613.749,122.475,-0.478,0.722,1.666,104.196,-0.462,0.719,1.667,103.219,0.016,-0.002,0.001,0.016,3,weighted_average,kalman(weighted_average),false
1788765613.798,122.524,-0.691,0.733,1.318,106.561,-0.662,0.735,1.426,105.714,0.030,0.002,0.108,0.112,3,weighted_average,kalman(weighted_average),false
1788765613.845,122.571,-0.462,0.636,2.472,105.290,-0.662,0.735,1.426,106.186,-0.200,0.099,-1.046,1.070,3,weighted_average,kalman(weighted_average),true
1788765613.896,122.623,-0.444,0.700,0.854,104.643,-0.662,0.735,1.426,105.958,-0.218,0.034,0.572,0.613,3,weighted_average,kalman(weighted_average),true
1788765613.948,122.675,-0.220,0.628,2.606,103.611,-0.662,0.735,1.426,105.066,-0.442,0.107,-1.180,1.264,3,weighted_average,kalman(weighted_average),true
1788765614.075,122.801,-0.390,0.662,2.519,105.822,-0.398,0.664,2.487,105.729,-0.008,0.002,-0.033,0.034,3,weighted_average,kalman(weighted_average),false
1788765614.125,122.851,-0.561,0.784,1.213,106.673,-0.398,0.664,2.487,106.401,0.162,-0.120,1.274,1.289,3,weighted_average,kalman(weighted_average),true
1788765614.175,122.902,-0.410,0.803,1.522,105.134,-0.398,0.664,2.487,105.867,0.011,-0.138,0.964,0.974,3,weighted_average,kalman(weighted_average),true
1788765614.235,122.962,-0.411,0.799,1.517,105.048,-0.398,0.664,2.487,105.430,0.013,-0.135,0.969,0.979,3,weighted_average,kalman(weighted_average),true
1788765614.368,123.094,-0.425,0.767,0.812,104.709,-0.398,0.664,2.487,104.798,0.027,-0.103,1.674,1.678,3,weighted_average,kalman(weighted_average),true
1788765614.418,123.144,-0.620,0.829,1.857,106.670,-0.616,0.827,1.867,105.869,0.004,-0.003,0.011,0.012,3,weighted_average,kalman(weighted_average),false
1788765614.465,123.191,-1.087,0.716,2.238,111.414,-0.616,0.827,1.867,109.026,0.471,0.111,-0.371,0.609,3,weighted_average,kalman(weighted_average),true
1788765614.520,123.247,-0.752,0.787,1.906,106.278,-0.729,0.794,1.899,108.151,0.023,0.007,-0.007,0.025,6,weighted_average,kalman(weighted_average),false
1788765614.646,123.372,-0.360,0.706,0.385,103.434,-0.729,0.794,1.899,104.831,-0.369,0.088,1.514,1.560,3,weighted_average,kalman(weighted_average),true
1788765614.695,123.421,-0.251,0.884,1.451,102.434,-0.285,0.878,1.483,102.959,-0.034,-0.006,0.032,0.047,3,weighted_average,kalman(weighted_average),false
1788765614.746,123.472,0.042,0.731,0.458,99.932,-0.285,0.878,1.483,100.639,-0.327,0.147,1.025,1.086,3,weighted_average,kalman(weighted_average),true
1788765614.793,123.519,-0.579,0.869,1.759,106.432,-0.520,0.871,1.703,102.937,0.059,0.002,-0.055,0.081,3,weighted_average,kalman(weighted_average),false
1788765614.843,123.569,-1.093,0.729,2.295,112.558,-0.520,0.871,1.703,107.786,0.573,0.142,-0.592,0.836,3,weighted_average,kalman(weighted_average),true
1788765614.977,123.703,-0.829,0.801,1.945,108.903,-0.803,0.807,1.925,109.562,0.026,0.006,-0.020,0.034,6,weighted_average,kalman(weighted_average),false
1788765615.022,123.748,-0.858,0.799,1.934,109.172,-0.868,0.795,1.953,109.587,-0.009,-0.004,0.018,0.021,6,weighted_average,kalman(weighted_average),false
1788765615.074,123.801,-0.660,0.872,1.291,108.282,-0.868,0.795,1.953,109.070,-0.208,-0.077,0.662,0.698,3,weighted_average,kalman(weighted_average),true
1788765615.122,123.849,-1.093,0.719,0.567,112.337,-0.868,0.795,1.953,110.864,0.226,0.075,1.386,1.407,3,weighted_average,kalman(weighted_average),true
1788765615.260,123.986,-0.846,0.831,0.948,109.836,-0.868,0.795,1.953,110.476,-0.021,-0.036,1.004,1.005,3,weighted_average,kalman(weighted_average),true
1788765615.309,124.035,-0.269,0.829,2.379,105.109,-0.287,0.828,2.366,107.122,-0.017,-0.001,-0.012,0.021,3,weighted_average,kalman(weighted_average),false
1788765615.356,124.082,-0.867,0.679,1.839,110.024,-0.287,0.828,2.366,108.190,0.580,0.148,0.528,0.798,5,weighted_average,kalman(weighted_average),true
1788765615.409,124.136,-0.877,0.684,1.842,110.669,-0.287,0.828,2.366,109.325,0.590,0.144,0.524,0.803,5,weighted_average,kalman(weighted_average),true
1788765615.548,124.274,-0.914,0.681,1.831,112.213,-0.888,0.687,1.854,111.686,0.027,0.006,0.023,0.035,5,weighted_average,kalman(weighted_average),false
1788765615.599,124.325,-0.903,0.684,1.873,112.208,-0.946,0.673,1.826,112.325,-0.044,-0.010,-0.047,0.065,5,weighted_average,kalman(weighted_average),false
1788765615.651,124.377,-0.918,0.686,1.848,112.896,-0.965,0.673,1.812,112.986,-0.047,-0.013,-0.036,0.061,5,weighted_average,kalman(weighted_average),false
1788765615.700,124.427,-0.928,0.691,1.868,113.147,-0.965,0.680,1.830,113.394,-0.036,-0.011,-0.038,0.054,5,weighted_average,kalman(weighted_average),false
1788765615.831,124.557,-0.955,0.698,1.844,114.370,-0.968,0.695,1.836,114.508,-0.014,-0.004,-0.008,0.017,5,weighted_average,kalman(weighted_average),false
1788765615.880,124.607,-0.960,0.693,1.849,114.731,-0.962,0.696,1.846,114.813,-0.002,0.002,-0.003,0.005,5,weighted_average,kalman(weighted_average),false
1788765615.934,124.661,-0.968,0.699,1.848,115.256,-0.965,0.700,1.849,115.249,0.004,0.000,0.002,0.004,5,weighted_average,kalman(weighted_average),false
1788765615.983,124.710,-0.999,0.686,1.848,116.158,-0.986,0.693,1.850,115.918,0.014,0.007,0.003,0.016,5,weighted_average,kalman(weighted_average),false
1788765616.113,124.839,-1.007,0.691,1.840,116.644,-1.007,0.691,1.842,116.774,-0.000,-0.000,0.003,0.003,5,weighted_average,kalman(weighted_average),false
1788765616.160,124.887,-1.042,0.704,1.817,117.547,-1.033,0.700,1.824,117.372,0.009,-0.004,0.007,0.012,5,weighted_average,kalman(weighted_average),false
1788765616.215,124.941,-1.049,0.701,1.822,117.831,-1.050,0.702,1.819,117.840,-0.001,0.001,-0.003,0.003,5,weighted_average,kalman(weighted_average),false
1788765616.267,124.993,-1.076,0.712,1.835,118.417,-1.072,0.709,1.826,118.363,0.004,-0.003,-0.009,0.010,5,weighted_average,kalman(weighted_average),false
1788765616.405,125.131,-1.135,0.713,1.817,119.906,-1.133,0.714,1.818,119.851,0.001,0.001,0.001,0.002,5,weighted_average,kalman(weighted_average),false
1788765616.457,125.183,-1.176,0.714,1.837,120.763,-1.170,0.715,1.830,120.631,0.006,0.000,-0.007,0.009,5,weighted_average,kalman(weighted_average),false
1788765616.515,125.242,-1.164,0.714,1.849,120.868,-1.177,0.715,1.844,121.061,-0.013,0.001,-0.005,0.014,5,weighted_average,kalman(weighted_average),false
1788765616.564,125.291,-1.190,0.723,1.817,121.541,-1.191,0.720,1.831,121.551,-0.001,-0.003,0.013,0.014,5,weighted_average,kalman(weighted_average),false
1788765616.708,125.434,-1.233,0.742,1.856,122.731,-1.233,0.740,1.852,122.786,-0.000,-0.002,-0.003,0.004,5,weighted_average,kalman(weighted_average),false
1788765616.753,125.480,-1.260,0.746,1.816,123.506,-1.255,0.746,1.831,123.378,0.004,0.000,0.015,0.016,5,weighted_average,kalman(weighted_average),false
1788765616.807,125.533,-1.289,0.742,1.827,124.055,-1.284,0.746,1.827,123.997,0.005,0.004,-0.000,0.007,5,weighted_average,kalman(weighted_average),false
1788765616.855,125.581,-1.315,0.746,1.839,124.821,-1.311,0.748,1.832,124.676,0.004,0.001,-0.006,0.007,5,weighted_average,kalman(weighted_average),false
1788765616.997,125.724,-1.341,0.759,1.824,126.023,-1.346,0.759,1.825,126.091,-0.005,-0.000,0.001,0.005,5,weighted_average,kalman(weighted_average),false
1788765617.048,125.774,-1.374,0.763,1.801,126.841,-1.369,0.763,1.807,126.750,0.006,0.000,0.007,0.009,5,weighted_average,kalman(weighted_average),false
1788765617.094,125.821,-1.358,0.766,1.814,126.875,-1.368,0.766,1.808,127.047,-0.009,0.000,-0.006,0.011,5,weighted_average,kalman(weighted_average),false
1788765617.147,125.874,-1.394,0.753,1.827,127.532,-1.387,0.760,1.817,127.541,0.007,0.007,-0.009,0.013,5,weighted_average,kalman(weighted_average),false
1788765617.279,126.005,-1.428,0.768,1.815,128.600,-1.427,0.767,1.816,128.641,0.001,-0.002,0.001,0.002,5,weighted_average,kalman(weighted_average),false
1788765617.330,126.056,-1.455,0.605,1.908,129.747,-1.451,0.657,1.879,129.488,0.004,0.052,-0.030,0.060,13,weighted_average,kalman(weighted_average),false
1788765617.382,126.108,-1.504,0.580,1.877,130.785,-1.492,0.590,1.888,130.484,0.012,0.010,0.011,0.019,13,weighted_average,kalman(weighted_average),false
1788765617.432,126.158,-1.503,0.593,1.904,131.028,-1.510,0.571,1.905,131.105,-0.007,-0.023,0.001,0.024,13,weighted_average,kalman(weighted_average),false
1788765617.571,126.297,-1.532,0.614,1.870,131.994,-1.538,0.595,1.881,132.205,-0.006,-0.020,0.011,0.023,13,weighted_average,kalman(weighted_average),false
1788765617.620,126.346,-1.558,0.597,1.878,132.942,-1.554,0.601,1.875,132.814,0.004,0.004,-0.003,0.007,13,weighted_average,kalman(weighted_average),false
1788765617.672,126.399,-1.575,0.604,1.846,133.258,-1.572,0.607,1.853,133.283,0.003,0.003,0.007,0.008,13,weighted_average,kalman(weighted_average),false
1788765617.722,126.448,-1.579,0.615,1.873,133.625,-1.582,0.616,1.859,133.682,-0.003,0.000,-0.014,0.014,13,weighted_average,kalman(weighted_average),false
1788765617.859,126.585,-1.592,0.628,1.855,134.702,-1.595,0.630,1.854,134.744,-0.003,0.002,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788765617.908,126.635,-1.615,0.622,1.856,135.283,-1.610,0.626,1.855,135.225,0.005,0.004,-0.001,0.007,13,weighted_average,kalman(weighted_average),false
1788765617.960,126.686,-1.619,0.647,1.826,135.650,-1.619,0.640,1.836,135.656,-0.000,-0.007,0.010,0.013,13,weighted_average,kalman(weighted_average),false
1788765618.016,126.742,-1.629,0.631,1.864,136.565,-1.629,0.637,1.850,136.372,0.000,0.006,-0.014,0.015,13,weighted_average,kalman(weighted_average),false
1788765618.145,126.871,-1.645,0.651,1.850,137.728,-1.646,0.649,1.851,137.719,-0.001,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788765618.190,126.916,-1.671,0.632,1.834,138.541,-1.665,0.639,1.839,138.400,0.007,0.008,0.006,0.012,13,weighted_average,kalman(weighted_average),false
1788765618.242,126.969,-1.662,0.650,1.822,138.545,-1.667,0.646,1.826,138.753,-0.006,-0.004,0.004,0.009,13,weighted_average,kalman(weighted_average),false
1788765618.294,127.020,-1.681,0.652,1.823,139.300,-1.679,0.650,1.821,139.285,0.002,-0.002,-0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788765618.432,127.159,-1.677,0.659,1.850,140.425,-1.681,0.659,1.844,140.478,-0.003,-0.000,-0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788765618.478,127.205,-1.681,0.674,1.788,141.017,-1.681,0.670,1.810,140.962,0.000,-0.004,0.022,0.022,13,weighted_average,kalman(weighted_average),false
1788765618.528,127.255,-1.693,0.666,1.845,141.491,-1.688,0.670,1.829,141.464,0.005,0.004,-0.017,0.018,13,weighted_average,kalman(weighted_average),false
1788765618.581,127.307,-1.697,0.676,1.809,142.139,-1.695,0.675,1.818,142.060,0.002,-0.001,0.009,0.009,13,weighted_average,kalman(weighted_average),false
1788765618.631,127.358,-1.680,0.699,1.840,142.029,-1.688,0.691,1.830,142.288,-0.008,-0.008,-0.010,0.015,13,weighted_average,kalman(weighted_average),false
1788765618.764,127.491,-1.706,0.695,1.793,143.860,-1.703,0.698,1.800,143.751,0.003,0.003,0.007,0.008,13,weighted_average,kalman(weighted_average),false
1788765618.814,127.540,-1.685,0.723,1.832,144.083,-1.693,0.715,1.817,144.161,-0.008,-0.008,-0.015,0.018,13,weighted_average,kalman(weighted_average),false
1788765618.865,127.592,-1.277,-1.486,0.985,-179.876,-1.693,0.715,1.817,164.778,-0.416,2.202,0.833,2.391,4,weighted_average,kalman(weighted_average),true
1788765618.922,127.648,-1.624,0.825,1.974,142.631,-1.637,0.805,1.945,156.136,-0.013,-0.021,-0.030,0.038,4,weighted_average,kalman(weighted_average),false
1788765619.064,127.791,-1.673,0.674,2.008,146.807,-1.662,0.699,2.015,149.529,0.011,0.026,0.008,0.029,4,weighted_average,kalman(weighted_average),false
1788765619.145,127.871,-1.663,0.743,1.883,146.663,-1.667,0.718,1.919,146.464,-0.004,-0.025,0.036,0.044,4,weighted_average,kalman(weighted_average),false
1788765619.215,127.941,-1.669,0.725,1.910,147.071,-1.671,0.721,1.899,145.886,-0.002,-0.004,-0.010,0.011,4,weighted_average,kalman(weighted_average),false
1788765619.361,128.087,-1.667,0.721,1.928,147.389,-1.669,0.720,1.919,146.512,-0.002,-0.000,-0.010,0.010,4,weighted_average,kalman(weighted_average),false
1788765619.421,128.148,-1.658,0.768,1.883,146.766,-1.661,0.755,1.896,146.744,-0.002,-0.013,0.014,0.019,4,weighted_average,kalman(weighted_average),false
1788765619.484,128.211,-1.653,0.818,1.836,146.403,-1.654,0.805,1.852,146.612,-0.001,-0.014,0.017,0.021,4,weighted_average,kalman(weighted_average),false
1788765619.564,128.290,-1.651,0.811,1.844,146.820,-1.650,0.821,1.838,146.775,0.001,0.010,-0.007,0.012,4,weighted_average,kalman(weighted_average),false
1788765619.733,128.459,-1.653,0.769,1.959,149.644,-1.652,0.777,1.946,149.302,0.001,0.008,-0.012,0.015,4,weighted_average,kalman(weighted_average),false
1788765619.808,128.534,-1.655,0.791,1.848,150.169,-1.655,0.781,1.885,150.267,0.000,-0.011,0.037,0.039,4,weighted_average,kalman(weighted_average),false
1788765619.880,128.606,-1.663,-0.761,1.408,175.640,-1.655,0.781,1.885,167.547,0.008,1.541,0.477,1.614,4,weighted_average,kalman(weighted_average),true
1788765620.074,128.801,-1.669,0.722,1.836,153.699,-1.669,0.723,1.837,157.439,0.000,0.002,0.001,0.002,4,weighted_average,kalman(weighted_average),false
1788765620.133,128.859,-1.661,0.710,1.884,154.068,-1.664,0.709,1.868,153.436,-0.003,-0.001,-0.016,0.017,4,weighted_average,kalman(weighted_average),false
1788765620.188,128.914,-1.646,0.718,1.958,154.028,-1.651,0.710,1.934,152.019,-0.006,-0.007,-0.024,0.026,4,weighted_average,kalman(weighted_average),false
1788765620.242,128.969,-1.673,0.627,1.951,155.630,-1.663,0.653,1.958,152.720,0.010,0.026,0.008,0.029,4,weighted_average,kalman(weighted_average),false
1788765620.445,129.171,-1.609,0.847,1.899,152.171,-1.612,0.831,1.908,151.613,-0.003,-0.016,0.009,0.018,4,weighted_average,kalman(weighted_average),false
1788765620.505,129.231,-1.629,0.800,1.864,153.003,-1.618,0.834,1.865,152.588,0.011,0.034,0.002,0.036,4,weighted_average,kalman(weighted_average),false
1788765620.560,129.286,-1.670,0.671,1.894,155.100,-1.650,0.740,1.872,154.275,0.020,0.068,-0.022,0.074,4,weighted_average,kalman(weighted_average),false
1788765620.610,129.336,-1.621,0.810,1.878,152.805,-1.636,0.775,1.871,153.832,-0.015,-0.035,-0.008,0.039,4,weighted_average,kalman(weighted_average),false
