# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864592.539,115.708,-0.786,0.882,1.998,115.683,-0.791,0.879,1.998,115.728,-0.005,-0.004,-0.000,0.006,5,weighted_average,kalman(weighted_average),false
1788864592.589,115.758,-0.800,0.877,1.985,116.163,-0.807,0.883,1.990,116.302,-0.007,0.006,0.005,0.011,5,weighted_average,kalman(weighted_average),false
1788864592.727,115.897,-0.831,0.895,1.969,117.464,-0.836,0.896,1.970,117.614,-0.005,0.002,0.002,0.006,5,weighted_average,kalman(weighted_average),false
1788864592.780,115.950,-0.858,0.901,2.012,118.166,-0.854,0.901,1.997,118.150,0.004,-0.000,-0.016,0.016,5,weighted_average,kalman(weighted_average),false
1788864592.835,116.005,-0.864,0.916,1.996,118.379,-0.865,0.913,1.999,118.509,-0.001,-0.004,0.003,0.005,5,weighted_average,kalman(weighted_average),false
1788864592.879,116.048,-0.902,0.906,2.004,119.419,-0.891,0.911,2.004,119.164,0.011,0.006,-0.000,0.012,5,weighted_average,kalman(weighted_average),false
1788864593.022,116.191,-0.938,0.931,1.975,120.154,-0.939,0.930,1.980,120.259,-0.001,-0.001,0.005,0.005,5,weighted_average,kalman(weighted_average),false
1788864593.077,116.247,-0.917,0.935,2.014,120.146,-0.929,0.936,2.000,120.338,-0.012,0.001,-0.013,0.018,5,weighted_average,kalman(weighted_average),false
1788864593.124,116.294,-0.971,0.928,2.002,121.376,-0.957,0.933,2.003,121.029,0.014,0.005,0.001,0.015,5,weighted_average,kalman(weighted_average),false
1788864593.184,116.354,-0.997,0.938,1.975,122.112,-0.989,0.937,1.986,121.864,0.008,-0.001,0.011,0.013,5,weighted_average,kalman(weighted_average),false
1788864593.324,116.493,-1.085,0.809,2.016,124.961,-1.081,0.826,2.011,124.641,0.005,0.017,-0.006,0.018,13,weighted_average,kalman(weighted_average),false
1788864593.376,116.546,-1.087,0.826,2.028,125.367,-1.097,0.811,2.027,125.478,-0.009,-0.015,-0.002,0.018,13,weighted_average,kalman(weighted_average),false
1788864593.430,116.599,-1.123,0.828,1.992,126.103,-1.123,0.810,2.009,126.246,-0.000,-0.017,0.017,0.024,13,weighted_average,kalman(weighted_average),false
1788864593.483,116.652,-1.135,0.840,2.011,126.706,-1.141,0.822,2.009,126.898,-0.005,-0.017,-0.001,0.018,13,weighted_average,kalman(weighted_average),false
1788864593.628,116.798,-1.174,0.867,2.021,127.994,-1.177,0.861,2.020,128.201,-0.003,-0.006,-0.001,0.007,13,weighted_average,kalman(weighted_average),false
1788864593.683,116.853,-1.203,0.861,2.034,128.934,-1.199,0.866,2.031,128.848,0.004,0.005,-0.003,0.007,13,weighted_average,kalman(weighted_average),false
1788864593.738,116.907,-1.212,0.866,2.030,129.269,-1.213,0.870,2.033,129.321,-0.001,0.004,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788864593.787,116.956,-1.239,0.873,2.046,129.999,-1.234,0.875,2.043,129.904,0.004,0.002,-0.003,0.006,13,weighted_average,kalman(weighted_average),false
1788864593.922,117.091,-1.286,0.861,2.033,131.742,-1.285,0.865,2.037,131.648,0.001,0.004,0.004,0.006,13,weighted_average,kalman(weighted_average),false
1788864593.981,117.150,-1.286,0.861,2.033,131.742,-1.292,0.860,2.033,131.972,-0.006,-0.000,-0.000,0.006,13,weighted_average,kalman(weighted_average),false
1788864594.034,117.203,-1.348,0.853,2.034,133.141,-1.333,0.854,2.032,132.867,0.015,0.001,-0.001,0.015,13,weighted_average,kalman(weighted_average),false
1788864594.083,117.252,-1.338,0.869,2.037,133.097,-1.345,0.861,2.035,133.270,-0.007,-0.008,-0.003,0.011,13,weighted_average,kalman(weighted_average),false
1788864594.222,117.391,-1.379,0.873,2.029,134.147,-1.382,0.871,2.029,134.283,-0.003,-0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788864594.271,117.440,-1.427,0.850,1.987,135.341,-1.417,0.858,2.000,135.076,0.011,0.008,0.013,0.019,13,weighted_average,kalman(weighted_average),false
1788864594.320,117.490,-1.460,0.852,2.003,136.163,-1.452,0.853,1.997,135.917,0.008,0.001,-0.006,0.010,13,weighted_average,kalman(weighted_average),false
1788864594.374,117.543,-1.448,0.868,1.997,136.053,-1.461,0.860,1.993,136.299,-0.013,-0.007,-0.004,0.015,13,weighted_average,kalman(weighted_average),false
1788864594.514,117.684,-1.505,0.855,1.994,137.443,-1.506,0.856,1.992,137.515,-0.001,0.001,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788864594.560,117.729,-1.518,0.864,1.978,137.895,-1.519,0.860,1.983,137.901,-0.001,-0.003,0.005,0.006,13,weighted_average,kalman(weighted_average),false
1788864594.613,117.783,-1.523,0.850,2.032,138.250,-1.527,0.854,2.013,138.298,-0.004,0.004,-0.019,0.020,13,weighted_average,kalman(weighted_average),false
1788864594.660,117.829,-1.556,0.836,1.994,139.137,-1.549,0.842,2.006,138.921,0.007,0.006,0.012,0.015,13,weighted_average,kalman(weighted_average),false
1788864594.714,117.883,-1.551,0.854,2.006,139.242,-1.557,0.847,2.007,139.342,-0.006,-0.008,0.001,0.010,13,weighted_average,kalman(weighted_average),false
1788864594.845,118.014,-1.560,0.850,2.020,139.689,-1.564,0.849,2.019,139.883,-0.004,-0.001,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788864594.888,118.058,-1.584,0.852,1.979,140.023,-1.578,0.851,1.994,140.047,0.006,-0.000,0.015,0.016,13,weighted_average,kalman(weighted_average),false
1788864594.947,118.116,-1.584,0.852,1.979,140.023,-1.584,0.852,1.981,140.138,-0.001,0.000,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788864594.993,118.163,-1.597,0.847,1.987,140.404,-1.594,0.850,1.981,140.348,0.002,0.002,-0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788864595.050,118.220,-1.605,0.844,1.981,140.620,-1.604,0.846,1.979,140.590,0.001,0.002,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788864595.193,118.363,-1.625,0.825,2.010,141.694,-1.625,0.827,2.005,141.585,-0.000,0.002,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788864595.249,118.418,-1.642,0.813,1.988,142.121,-1.640,0.814,1.996,142.066,0.003,0.002,0.009,0.009,13,weighted_average,kalman(weighted_average),false
1788864595.303,118.472,-1.653,0.821,1.982,142.302,-1.652,0.815,1.988,142.375,0.001,-0.006,0.006,0.008,13,weighted_average,kalman(weighted_average),false
1788864595.356,118.526,-1.787,0.715,1.947,144.715,-1.742,0.750,1.961,143.846,0.045,0.035,0.014,0.059,13,weighted_average,kalman(weighted_average),false
1788864595.494,118.663,-1.684,0.795,1.954,143.108,-1.707,0.779,1.950,143.678,-0.023,-0.017,-0.004,0.029,13,weighted_average,kalman(weighted_average),false
1788864595.547,118.717,-1.684,0.791,1.981,143.164,-1.685,0.793,1.971,143.346,-0.001,0.001,-0.010,0.010,13,weighted_average,kalman(weighted_average),false
1788864595.604,118.773,-1.690,0.782,1.953,143.369,-1.680,0.791,1.962,143.300,0.010,0.009,0.009,0.016,13,weighted_average,kalman(weighted_average),false
1788864595.657,118.826,-1.625,0.830,1.962,142.282,-1.641,0.818,1.962,142.687,-0.016,-0.012,-0.000,0.020,13,weighted_average,kalman(weighted_average),false
1788864595.793,118.962,-1.621,0.809,1.966,142.575,-1.615,0.815,1.966,142.441,0.006,0.007,-0.001,0.009,13,weighted_average,kalman(weighted_average),false
1788864595.842,119.011,-1.618,0.805,1.969,142.614,-1.615,0.808,1.969,142.510,0.003,0.002,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788864595.893,119.062,-1.618,0.805,1.969,142.614,-1.615,0.804,1.970,142.551,0.003,-0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788864595.953,119.122,-1.619,0.801,1.931,142.729,-1.617,0.800,1.945,142.648,0.002,-0.001,0.014,0.015,13,weighted_average,kalman(weighted_average),false
1788864596.096,119.265,-1.606,0.798,1.972,142.646,-1.607,0.797,1.965,142.662,-0.001,-0.001,-0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788864596.148,119.318,-1.603,0.807,1.969,142.513,-1.603,0.804,1.971,142.570,0.000,-0.003,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788864596.217,119.386,-1.607,0.800,1.948,142.661,-1.604,0.802,1.958,142.612,0.003,0.002,0.010,0.010,13,weighted_average,kalman(weighted_average),false
1788864596.283,119.453,-1.590,0.797,1.990,142.556,-1.594,0.799,1.979,142.578,-0.004,0.002,-0.011,0.012,13,weighted_average,kalman(weighted_average),false
1788864596.470,119.639,-1.597,0.775,1.982,142.952,-1.596,0.776,1.984,142.905,0.001,0.001,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788864596.526,119.696,-1.602,0.765,1.991,143.097,-1.601,0.766,1.988,143.073,0.001,0.000,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788864596.582,119.751,-1.589,0.779,1.953,142.860,-1.594,0.771,1.965,143.000,-0.005,-0.007,0.012,0.015,13,weighted_average,kalman(weighted_average),false
1788864596.633,119.803,-1.605,0.750,1.980,143.329,-1.601,0.757,1.971,143.207,0.004,0.007,-0.009,0.012,13,weighted_average,kalman(weighted_average),false
1788864596.775,119.944,-1.597,0.756,1.998,143.114,-1.598,0.753,1.994,143.190,-0.001,-0.002,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788864596.829,119.999,-1.582,0.764,2.004,142.864,-1.586,0.760,2.004,142.981,-0.004,-0.003,0.000,0.005,13,weighted_average,kalman(weighted_average),false
1788864596.879,120.048,-1.577,0.769,1.978,142.747,-1.578,0.767,1.991,142.816,-0.001,-0.002,0.013,0.013,13,weighted_average,kalman(weighted_average),false
1788864596.929,120.098,-1.583,0.761,1.994,142.850,-1.578,0.765,1.993,142.784,0.004,0.004,-0.001,0.006,13,weighted_average,kalman(weighted_average),false
1788864597.091,120.261,-1.582,0.752,1.980,142.957,-1.581,0.754,1.982,142.887,0.001,0.002,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788864597.141,120.310,-1.584,0.747,2.012,142.984,-1.584,0.748,2.001,142.964,0.001,0.000,-0.011,0.011,13,weighted_average,kalman(weighted_average),false
1788864597.249,120.418,-1.568,0.761,1.993,142.688,-1.572,0.757,1.997,142.787,-0.004,-0.004,0.004,0.007,13,weighted_average,kalman(weighted_average),false
1788864597.404,120.573,-1.574,0.756,1.982,142.823,-1.572,0.757,1.983,142.798,0.001,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788864597.456,120.625,-1.577,0.752,2.013,142.880,-1.576,0.753,2.003,142.852,0.001,0.002,-0.011,0.011,13,weighted_average,kalman(weighted_average),false
1788864597.507,120.676,-1.567,0.765,1.953,142.706,-1.571,0.760,1.973,142.776,-0.004,-0.005,0.020,0.021,13,weighted_average,kalman(weighted_average),false
1788864597.568,120.737,-1.564,0.767,1.992,142.631,-1.566,0.765,1.981,142.684,-0.002,-0.002,-0.011,0.011,13,weighted_average,kalman(weighted_average),false
1788864597.707,120.876,-1.569,0.765,2.004,142.711,-1.568,0.766,2.001,142.683,0.001,0.001,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788864597.761,120.931,-1.566,0.765,1.993,142.715,-1.567,0.765,1.998,142.703,-0.001,0.000,0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788864597.811,120.981,-1.574,0.751,2.013,142.949,-1.571,0.756,2.008,142.845,0.003,0.005,-0.004,0.007,13,weighted_average,kalman(weighted_average),false
1788864597.871,121.041,-1.580,0.749,1.996,143.050,-1.578,0.749,2.003,142.992,0.002,0.001,0.007,0.007,13,weighted_average,kalman(weighted_average),false
1788864598.004,121.174,-1.575,0.764,1.987,142.806,-1.577,0.760,1.989,142.893,-0.002,-0.004,0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788864598.064,121.234,-1.573,0.764,1.986,142.785,-1.574,0.764,1.985,142.812,-0.001,0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788864598.116,121.285,-1.577,0.759,1.990,142.885,-1.575,0.762,1.987,142.835,0.002,0.004,-0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788864598.176,121.345,-1.583,0.747,1.990,143.078,-1.580,0.753,1.988,142.965,0.003,0.006,-0.002,0.007,13,weighted_average,kalman(weighted_average),false
1788864598.308,121.478,-1.579,0.759,1.989,142.872,-1.579,0.757,1.989,142.911,-0.001,-0.002,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788864598.369,121.539,-1.579,0.754,1.998,142.933,-1.579,0.756,1.995,142.919,-0.000,0.001,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788864598.418,121.587,-1.585,0.755,2.004,142.958,-1.583,0.755,2.002,142.939,0.002,0.000,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788864598.467,121.637,-1.555,0.775,2.035,142.445,-1.567,0.767,2.024,142.675,-0.011,-0.008,-0.011,0.017,13,weighted_average,kalman(weighted_average),false
1788864598.618,121.788,-1.584,0.754,2.016,142.989,-1.580,0.757,2.020,142.881,0.004,0.003,0.005,0.007,13,weighted_average,kalman(weighted_average),false
1788864598.669,121.838,-1.582,0.759,2.015,142.906,-1.584,0.757,2.016,142.925,-0.001,-0.002,0.000,0.003,13,weighted_average,kalman(weighted_average),false
1788864598.725,121.895,-1.576,0.764,2.027,142.789,-1.581,0.760,2.022,142.874,-0.005,-0.003,-0.006,0.008,13,weighted_average,kalman(weighted_average),false
1788864598.776,121.945,-1.586,0.757,2.029,142.953,-1.585,0.758,2.026,142.926,0.002,0.001,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788864598.908,122.078,-1.590,0.770,1.964,142.871,-1.590,0.768,1.973,142.901,-0.000,-0.002,0.010,0.010,13,weighted_average,kalman(weighted_average),false
1788864598.967,122.136,-1.590,0.770,1.964,142.871,-1.590,0.771,1.959,142.879,-0.001,0.001,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788864599.025,122.194,-1.598,0.757,2.001,143.074,-1.596,0.762,1.980,142.991,0.002,0.006,-0.020,0.021,13,weighted_average,kalman(weighted_average),false
1788864599.078,122.247,-1.602,0.762,1.983,143.079,-1.601,0.761,1.982,143.055,0.001,-0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788864599.222,122.392,-1.561,0.802,2.010,142.284,-1.567,0.797,2.008,142.456,-0.006,-0.005,-0.003,0.008,13,weighted_average,kalman(weighted_average),false
1788864599.270,122.439,-1.583,0.790,1.982,142.656,-1.574,0.797,1.994,142.505,0.010,0.007,0.011,0.016,13,weighted_average,kalman(weighted_average),false
1788864599.320,122.489,-1.583,0.790,1.982,142.656,-1.578,0.796,1.986,142.539,0.006,0.006,0.004,0.009,13,weighted_average,kalman(weighted_average),false
1788864599.376,122.545,-1.606,0.766,2.004,143.160,-1.595,0.778,1.996,142.857,0.011,0.013,-0.008,0.018,13,weighted_average,kalman(weighted_average),false
1788864599.529,122.699,-1.608,0.776,1.995,143.102,-1.609,0.774,1.996,143.100,-0.001,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788864599.576,122.746,-1.591,0.789,1.990,142.803,-1.598,0.784,1.992,142.944,-0.007,-0.005,0.002,0.009,13,weighted_average,kalman(weighted_average),false
1788864599.635,122.805,-1.620,0.776,1.962,143.233,-1.612,0.780,1.971,143.115,0.008,0.005,0.009,0.013,13,weighted_average,kalman(weighted_average),false
1788864599.682,122.851,-1.609,0.781,1.971,143.083,-1.612,0.781,1.968,143.123,-0.003,-0.000,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788864599.835,123.005,-1.603,0.787,1.978,142.951,-1.604,0.787,1.974,143.004,-0.002,-0.001,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788864599.886,123.056,-1.591,0.802,1.974,142.692,-1.594,0.798,1.975,142.790,-0.003,-0.004,0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788864599.933,123.103,-1.603,0.794,1.961,142.905,-1.597,0.797,1.968,142.811,0.006,0.004,0.006,0.009,13,weighted_average,kalman(weighted_average),false
1788864599.995,123.164,-1.603,0.794,1.961,142.905,-1.600,0.796,1.963,142.834,0.003,0.003,0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788864600.162,123.331,-1.608,0.780,1.974,143.112,-1.607,0.781,1.972,143.060,0.001,0.002,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788864600.218,123.387,-1.584,0.799,1.976,142.656,-1.592,0.792,1.976,142.824,-0.008,-0.007,0.001,0.010,13,weighted_average,kalman(weighted_average),false
1788864600.278,123.447,-1.600,0.782,1.968,142.975,-1.595,0.786,1.972,142.900,0.005,0.004,0.004,0.007,13,weighted_average,kalman(weighted_average),false
1788864600.340,123.509,-1.593,0.787,1.941,142.884,-1.593,0.786,1.951,142.893,-0.000,-0.001,0.010,0.010,13,weighted_average,kalman(weighted_average),false
1788864600.485,123.654,-1.593,0.786,1.953,142.884,-1.593,0.785,1.950,142.886,0.000,-0.000,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788864600.539,123.708,-1.592,0.789,1.947,142.820,-1.592,0.788,1.948,142.843,-0.000,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788864600.591,123.760,-1.591,0.790,1.949,142.790,-1.591,0.790,1.948,142.805,-0.000,-0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788864600.638,123.807,-1.591,0.789,1.972,142.799,-1.591,0.790,1.962,142.791,0.000,0.001,-0.009,0.009,13,weighted_average,kalman(weighted_average),false
1788864600.795,123.965,-1.604,0.782,1.978,143.016,-1.602,0.783,1.978,142.967,0.001,0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788864600.846,124.015,-1.614,0.771,1.954,143.283,-1.612,0.773,1.963,143.191,0.002,0.003,0.009,0.010,13,weighted_average,kalman(weighted_average),false
1788864600.894,124.064,-1.592,0.793,1.964,142.823,-1.602,0.784,1.962,143.033,-0.010,-0.010,-0.002,0.014,13,weighted_average,kalman(weighted_average),false
1788864600.949,124.118,-1.592,0.793,1.964,142.823,-1.596,0.790,1.962,142.926,-0.003,-0.003,-0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788864601.093,124.262,-1.598,0.793,1.962,142.876,-1.596,0.794,1.961,142.871,0.001,0.001,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788864601.151,124.320,-1.598,0.793,1.962,142.876,-1.598,0.794,1.962,142.867,0.000,0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788864601.207,124.376,-1.607,0.786,1.953,143.034,-1.604,0.789,1.956,142.960,0.003,0.003,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788864601.264,124.433,-1.596,0.796,1.960,142.826,-1.600,0.793,1.957,142.895,-0.004,-0.003,-0.002,0.006,13,weighted_average,kalman(weighted_average),false
1788864601.412,124.581,-1.597,0.791,1.994,142.917,-1.597,0.791,1.989,142.909,-0.000,0.000,-0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788864601.466,124.635,-1.588,0.805,1.965,142.686,-1.590,0.801,1.976,142.767,-0.003,-0.004,0.012,0.013,13,weighted_average,kalman(weighted_average),false
1788864601.516,124.685,-1.585,0.807,1.968,142.657,-1.585,0.806,1.971,142.684,-0.001,-0.001,0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788864601.565,124.734,-1.580,0.806,1.983,142.627,-1.581,0.807,1.977,142.625,-0.000,0.002,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788864601.704,124.873,-1.588,0.798,1.991,142.801,-1.585,0.800,1.989,142.730,0.003,0.002,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788864601.751,124.920,-1.579,0.804,1.977,142.676,-1.582,0.802,1.983,142.709,-0.003,-0.002,0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788864601.803,124.972,-1.573,0.804,2.004,142.624,-1.576,0.802,1.996,142.668,-0.003,-0.001,-0.008,0.009,13,weighted_average,kalman(weighted_average),false
1788864601.850,125.019,-1.573,0.804,2.004,142.624,-1.573,0.803,2.003,142.642,-0.000,-0.001,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788864601.907,125.076,-1.573,0.804,2.004,142.624,-1.572,0.803,2.006,142.626,0.001,-0.000,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788864602.061,125.230,-1.087,-1.497,0.824,-178.692,-1.572,0.803,2.006,174.471,-0.485,2.300,1.183,2.632,4,weighted_average,kalman(weighted_average),true
1788864602.115,125.285,-0.990,-1.594,0.774,-176.598,-1.572,0.803,2.006,-175.524,-0.582,2.398,1.232,2.758,4,weighted_average,kalman(weighted_average),true
1788864602.172,125.341,-1.561,0.805,1.979,142.580,-1.561,0.805,1.980,164.120,-0.000,-0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788864602.225,125.394,-1.553,0.812,1.962,142.436,-1.555,0.810,1.966,151.363,-0.002,-0.002,0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788864602.381,125.550,-1.030,-1.602,0.859,-176.647,-1.555,0.810,1.966,175.194,-0.526,2.412,1.106,2.705,4,weighted_average,kalman(weighted_average),true
1788864602.441,125.610,-1.049,-1.530,0.811,-177.936,-1.555,0.810,1.966,-176.849,-0.506,2.340,1.155,2.658,4,weighted_average,kalman(weighted_average),true
1788864602.498,125.667,-1.019,-1.540,0.782,-177.600,-1.555,0.810,1.966,-173.849,-0.536,2.349,1.183,2.685,4,weighted_average,kalman(weighted_average),true
1788864602.551,125.720,-1.148,-1.406,0.863,179.621,-1.555,0.810,1.966,-174.954,-0.407,2.216,1.102,2.508,4,weighted_average,kalman(weighted_average),true
1788864602.696,125.865,-1.568,0.816,1.968,142.177,-1.568,0.816,1.968,152.023,0.000,-0.000,-0.000,0.000,13,weighted_average,kalman(weighted_average),false
1788864602.748,125.917,-1.566,0.823,1.949,141.513,-1.567,0.821,1.954,141.056,-0.001,-0.002,0.006,0.006,13,weighted_average,kalman(weighted_average),false
1788864602.808,125.977,-1.554,0.827,1.988,141.039,-1.558,0.826,1.977,135.860,-0.004,-0.001,-0.011,0.012,13,weighted_average,kalman(weighted_average),false
1788864602.872,126.042,-1.561,0.823,1.952,140.585,-1.559,0.825,1.962,134.526,0.003,0.002,0.010,0.011,13,weighted_average,kalman(weighted_average),false
1788864603.000,126.169,-1.566,0.822,1.996,139.911,-1.565,0.823,1.990,135.949,0.002,0.001,-0.005,0.006,13,weighted_average,kalman(weighted_average),false
1788864603.052,126.222,-1.571,0.818,1.964,139.746,-1.570,0.819,1.976,138.238,0.001,0.001,0.012,0.012,13,weighted_average,kalman(weighted_average),false
1788864603.113,126.282,-1.577,0.817,1.963,139.463,-1.576,0.817,1.967,139.309,0.001,-0.000,0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788864603.162,126.331,-1.556,0.841,1.984,138.896,-1.566,0.831,1.976,139.422,-0.009,-0.010,-0.008,0.016,13,weighted_average,kalman(weighted_average),false
