# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788957091.572,202.498,-1.479,0.800,2.041,135.810,-1.479,0.804,2.018,135.978,-0.001,0.003,-0.024,0.024,13,weighted_average,kalman(weighted_average),false
1788957091.615,202.541,-1.474,0.814,2.011,135.340,-1.476,0.811,2.019,135.596,-0.002,-0.003,0.008,0.009,13,weighted_average,kalman(weighted_average),false
1788957091.715,202.642,-1.495,0.808,1.991,134.244,-1.490,0.811,2.002,134.533,0.005,0.003,0.011,0.012,13,weighted_average,kalman(weighted_average),false
1788957091.784,202.711,-1.487,0.821,1.971,133.702,-1.490,0.818,1.977,133.783,-0.003,-0.002,0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788957091.834,202.760,-1.482,0.824,1.987,132.905,-1.486,0.823,1.979,133.079,-0.004,-0.001,-0.009,0.009,13,weighted_average,kalman(weighted_average),false
1788957091.878,202.804,-1.483,0.820,1.975,132.343,-1.484,0.823,1.974,132.459,-0.001,0.003,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788957091.929,202.855,-1.477,0.828,1.986,131.849,-1.479,0.827,1.979,131.841,-0.002,-0.001,-0.007,0.008,13,weighted_average,kalman(weighted_average),false
1788957092.030,202.956,-1.486,0.823,1.967,131.112,-1.483,0.825,1.969,130.956,0.003,0.002,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788957092.102,203.028,-1.480,0.823,1.982,130.396,-1.481,0.823,1.977,130.345,-0.001,0.000,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788957092.147,203.073,-1.464,0.824,2.014,129.909,-1.470,0.823,2.000,129.919,-0.006,-0.001,-0.013,0.015,13,weighted_average,kalman(weighted_average),false
1788957092.192,203.118,-1.473,0.828,1.960,129.368,-1.470,0.826,1.981,129.434,0.003,-0.002,0.021,0.021,13,weighted_average,kalman(weighted_average),false
1788957092.245,203.171,-1.467,0.829,1.966,128.992,-1.467,0.828,1.971,128.961,0.000,-0.001,0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788957092.346,203.272,-1.450,0.821,1.996,127.658,-1.453,0.823,1.988,127.769,-0.002,0.002,-0.008,0.008,13,weighted_average,kalman(weighted_average),false
1788957092.419,203.345,-1.468,0.812,1.966,127.670,-1.462,0.815,1.974,127.427,0.006,0.002,0.008,0.011,13,weighted_average,kalman(weighted_average),false
1788957092.465,203.391,-1.430,0.823,2.021,126.550,-1.442,0.819,2.002,126.778,-0.012,-0.005,-0.019,0.023,13,weighted_average,kalman(weighted_average),false
1788957092.511,203.437,-1.111,1.118,2.269,118.504,-1.442,0.819,2.002,122.281,-0.331,-0.300,-0.267,0.520,13,weighted_average,kalman(weighted_average),true
1788957092.560,203.487,-1.404,1.032,1.949,124.273,-1.413,0.981,1.962,122.369,-0.009,-0.051,0.013,0.054,5,weighted_average,kalman(weighted_average),false
1788957092.658,203.584,-1.363,1.063,1.913,122.728,-1.370,1.070,1.917,121.823,-0.006,0.008,0.004,0.011,5,weighted_average,kalman(weighted_average),false
1788957092.717,203.643,-1.369,1.073,1.921,122.030,-1.362,1.090,1.912,121.688,0.007,0.017,-0.009,0.020,5,weighted_average,kalman(weighted_average),false
1788957092.775,203.701,-1.374,1.063,1.914,121.900,-1.365,1.084,1.908,121.624,0.009,0.022,-0.006,0.024,5,weighted_average,kalman(weighted_average),false
1788957092.812,203.739,-1.364,1.057,1.922,121.200,-1.363,1.073,1.913,121.318,0.001,0.016,-0.008,0.018,5,weighted_average,kalman(weighted_average),false
1788957092.862,203.788,-1.372,1.056,1.921,120.950,-1.366,1.065,1.916,120.990,0.006,0.009,-0.004,0.011,5,weighted_average,kalman(weighted_average),false
1788957092.959,203.885,-1.342,1.059,1.996,119.532,-1.347,1.060,1.977,119.820,-0.005,0.001,-0.019,0.020,5,weighted_average,kalman(weighted_average),false
1788957093.009,203.935,-1.369,1.035,1.996,119.307,-1.359,1.042,1.998,119.309,0.010,0.008,0.003,0.013,5,weighted_average,kalman(weighted_average),false
1788957093.060,203.986,-1.343,1.046,1.997,118.640,-1.349,1.041,2.007,118.707,-0.006,-0.005,0.010,0.012,5,weighted_average,kalman(weighted_average),false
1788957093.113,204.039,-1.336,1.068,1.906,117.917,-1.340,1.056,1.952,118.021,-0.004,-0.013,0.046,0.048,5,weighted_average,kalman(weighted_average),false
1788957093.165,204.091,-1.314,1.079,1.931,117.297,-1.321,1.071,1.933,117.354,-0.007,-0.008,0.002,0.011,5,weighted_average,kalman(weighted_average),false
1788957093.264,204.190,-1.308,1.080,1.944,116.192,-1.306,1.082,1.935,116.181,0.002,0.002,-0.010,0.010,5,weighted_average,kalman(weighted_average),false
1788957093.315,204.241,-1.302,1.074,1.912,115.612,-1.301,1.079,1.919,115.598,0.001,0.005,0.007,0.009,5,weighted_average,kalman(weighted_average),false
1788957093.368,204.294,-1.274,1.089,1.933,114.859,-1.281,1.086,1.924,114.910,-0.007,-0.003,-0.008,0.011,5,weighted_average,kalman(weighted_average),false
1788957093.419,204.345,-1.266,1.088,1.941,114.461,-1.267,1.089,1.934,114.382,-0.001,0.001,-0.007,0.007,5,weighted_average,kalman(weighted_average),false
1788957093.476,204.402,-1.283,1.080,1.925,114.114,-1.271,1.085,1.930,113.936,0.011,0.005,0.005,0.013,5,weighted_average,kalman(weighted_average),false
1788957093.591,204.517,-1.251,1.096,1.932,112.408,-1.253,1.094,1.931,112.506,-0.002,-0.002,-0.000,0.003,5,weighted_average,kalman(weighted_average),false
1788957093.637,204.563,-0.890,0.699,2.025,108.744,-1.253,1.094,1.931,110.066,-0.362,0.396,-0.094,0.545,17,weighted_average,kalman(weighted_average),true
1788957093.687,204.613,-1.370,0.758,1.976,114.905,-1.348,0.822,1.968,112.161,0.022,0.064,-0.009,0.068,17,weighted_average,kalman(weighted_average),false
1788957093.739,204.665,-1.139,0.768,1.838,110.838,-1.226,0.751,1.889,111.420,-0.087,-0.017,0.051,0.102,17,weighted_average,kalman(weighted_average),false
1788957093.791,204.718,-1.101,0.771,1.831,109.975,-1.139,0.728,1.844,110.506,-0.038,-0.043,0.013,0.059,17,weighted_average,kalman(weighted_average),false
1788957093.900,204.826,-1.427,0.754,2.041,113.842,-1.139,0.728,1.844,112.541,0.288,-0.026,-0.197,0.350,17,weighted_average,kalman(weighted_average),true
1788957093.948,204.874,-0.970,0.717,2.131,106.774,-0.988,0.718,2.101,109.388,-0.018,0.001,-0.030,0.035,17,weighted_average,kalman(weighted_average),false
1788957093.997,204.924,-1.129,0.726,2.180,108.781,-1.062,0.722,2.182,108.723,0.067,-0.004,0.002,0.067,17,weighted_average,kalman(weighted_average),false
1788957094.052,204.978,-0.968,0.751,2.014,105.647,-1.003,0.740,2.112,106.695,-0.035,-0.011,0.098,0.105,17,weighted_average,kalman(weighted_average),false
1788957094.099,205.025,-0.985,0.737,2.123,105.326,-0.982,0.741,2.124,105.456,0.003,0.004,0.001,0.005,17,weighted_average,kalman(weighted_average),false
1788957094.198,205.124,-1.320,0.774,2.097,109.347,-1.232,0.769,2.109,107.299,0.088,-0.005,0.012,0.089,17,weighted_average,kalman(weighted_average),false
1788957094.248,205.174,-1.156,0.832,1.700,106.093,-1.232,0.769,2.109,106.714,-0.076,-0.063,0.409,0.420,17,weighted_average,kalman(weighted_average),true
1788957094.299,205.225,-1.047,0.783,2.011,104.414,-1.082,0.781,2.029,105.441,-0.035,-0.003,0.019,0.040,17,weighted_average,kalman(weighted_average),false
1788957094.350,205.276,-1.269,0.824,2.005,106.849,-1.182,0.810,2.003,105.965,0.087,-0.014,-0.002,0.088,17,weighted_average,kalman(weighted_average),false
1788957094.402,205.328,-0.946,0.767,2.136,102.060,-1.042,0.790,2.073,103.849,-0.095,0.023,-0.063,0.117,17,weighted_average,kalman(weighted_average),false
1788957094.505,205.431,-0.936,0.804,2.063,100.820,-0.934,0.800,2.071,101.240,0.002,-0.003,0.009,0.009,17,weighted_average,kalman(weighted_average),false
1788957094.554,205.480,-0.866,0.847,1.692,98.970,-0.934,0.800,2.071,99.452,-0.068,-0.047,0.379,0.388,17,weighted_average,kalman(weighted_average),true
1788957094.603,205.529,-0.704,0.792,2.028,96.086,-0.749,0.794,2.036,97.018,-0.045,0.002,0.008,0.045,17,weighted_average,kalman(weighted_average),false
1788957094.654,205.580,-0.831,0.832,2.029,97.527,-0.776,0.817,2.027,96.434,0.054,-0.014,-0.002,0.056,17,weighted_average,kalman(weighted_average),false
1788957094.708,205.634,-0.884,0.853,1.938,97.861,-0.830,0.842,1.968,96.524,0.054,-0.011,0.030,0.063,17,weighted_average,kalman(weighted_average),false
1788957094.819,205.745,-0.802,1.120,1.942,94.937,-0.810,1.074,1.933,94.876,-0.008,-0.046,-0.008,0.047,11,weighted_average,kalman(weighted_average),false
1788957094.867,205.793,-0.799,0.837,2.011,94.964,-0.810,1.074,1.933,94.634,-0.011,0.237,-0.078,0.250,17,weighted_average,kalman(weighted_average),true
1788957094.919,205.845,-0.971,0.874,2.045,96.895,-0.941,0.911,2.025,95.626,0.030,0.037,-0.021,0.051,17,weighted_average,kalman(weighted_average),false
1788957094.980,205.906,-0.783,1.143,1.931,93.668,-0.941,0.911,2.025,94.502,-0.158,-0.232,0.094,0.296,11,weighted_average,kalman(weighted_average),true
1788957095.025,205.951,-0.878,0.846,2.209,95.012,-0.890,0.859,2.173,94.594,-0.012,0.013,-0.036,0.040,17,weighted_average,kalman(weighted_average),false
1788957095.128,206.054,-0.984,0.884,2.182,95.931,-0.958,0.872,2.201,95.361,0.026,-0.012,0.019,0.035,17,weighted_average,kalman(weighted_average),false
1788957095.183,206.109,-1.178,0.938,2.064,98.370,-1.116,0.917,2.115,97.260,0.062,-0.020,0.051,0.083,17,weighted_average,kalman(weighted_average),false
1788957095.231,206.157,-1.041,0.899,2.252,96.195,-1.100,0.914,2.190,97.026,-0.059,0.015,-0.062,0.087,17,weighted_average,kalman(weighted_average),false
1788957095.279,206.205,-0.958,0.906,2.224,94.693,-1.031,0.913,2.217,96.015,-0.073,0.007,-0.007,0.073,17,weighted_average,kalman(weighted_average),false
1788957095.330,206.256,-0.927,0.901,2.208,94.072,-0.965,0.908,2.221,94.975,-0.038,0.007,0.013,0.041,17,weighted_average,kalman(weighted_average),false
1788957095.425,206.351,-1.228,0.978,2.070,97.586,-1.150,0.961,2.112,96.445,0.078,-0.016,0.043,0.090,17,weighted_average,kalman(weighted_average),false
1788957095.477,206.403,-0.680,0.936,1.931,89.663,-1.150,0.961,2.112,92.659,-0.470,0.025,0.181,0.504,17,weighted_average,kalman(weighted_average),true
1788957095.531,206.457,-1.968,1.003,1.512,106.469,-1.150,0.961,2.112,99.830,0.818,-0.042,0.600,1.015,17,weighted_average,kalman(weighted_average),true
1788957095.578,206.505,-1.812,1.007,1.099,103.890,-1.150,0.961,2.112,102.799,0.662,-0.046,1.013,1.211,17,weighted_average,kalman(weighted_average),true
1788957095.627,206.553,-0.642,0.926,2.063,88.220,-0.677,0.928,2.066,96.441,-0.034,0.002,0.003,0.034,17,weighted_average,kalman(weighted_average),false
1788957095.718,206.644,-0.983,0.950,2.240,92.456,-0.677,0.928,2.066,93.404,0.306,-0.022,-0.174,0.353,17,weighted_average,kalman(weighted_average),true
1788957095.784,206.710,-0.767,0.799,1.808,90.174,-0.757,0.813,1.836,90.721,0.010,0.014,0.028,0.033,1,weighted_average,kalman(weighted_average),false
1788957095.845,206.771,-0.774,0.799,1.833,90.145,-0.778,0.790,1.807,89.571,-0.004,-0.009,-0.026,0.028,1,weighted_average,kalman(weighted_average),false
1788957095.885,206.811,-0.767,0.816,1.843,89.132,-0.779,0.796,1.812,88.824,-0.012,-0.020,-0.031,0.039,1,weighted_average,kalman(weighted_average),false
1788957095.932,206.858,-0.770,0.797,1.827,88.632,-0.779,0.791,1.809,88.145,-0.010,-0.007,-0.018,0.021,1,weighted_average,kalman(weighted_average),false
1788957096.036,206.962,-0.759,0.809,1.844,88.455,-0.767,0.800,1.829,87.657,-0.008,-0.009,-0.015,0.019,1,weighted_average,kalman(weighted_average),false
1788957096.088,207.014,-0.754,0.805,1.829,88.415,-0.757,0.805,1.832,87.914,-0.003,-0.001,0.002,0.004,1,weighted_average,kalman(weighted_average),false
1788957096.152,207.078,-0.833,1.010,2.145,88.503,-0.757,0.805,1.832,88.167,0.076,-0.206,-0.313,0.382,17,weighted_average,kalman(weighted_average),true
1788957096.189,207.115,-0.788,1.018,2.099,87.947,-0.782,0.974,2.044,88.050,0.006,-0.044,-0.055,0.071,17,weighted_average,kalman(weighted_average),false
1788957096.238,207.164,-0.752,0.822,1.826,88.518,-0.782,0.974,2.044,88.259,-0.030,0.152,0.218,0.268,1,weighted_average,kalman(weighted_average),true
1788957096.329,207.255,-0.746,0.838,1.828,88.412,-0.751,0.858,1.859,88.382,-0.005,0.019,0.031,0.037,1,weighted_average,kalman(weighted_average),false
1788957096.383,207.309,-0.749,0.834,1.829,88.508,-0.747,0.828,1.818,88.481,0.003,-0.006,-0.011,0.013,1,weighted_average,kalman(weighted_average),false
1788957096.430,207.356,-0.742,0.847,1.821,88.417,-0.741,0.828,1.801,88.478,0.001,-0.020,-0.020,0.028,1,weighted_average,kalman(weighted_average),false
1788957096.481,207.407,-0.742,0.847,1.821,88.417,-0.739,0.832,1.799,88.468,0.003,-0.015,-0.022,0.027,1,weighted_average,kalman(weighted_average),false
1788957096.534,207.460,-0.754,0.851,1.839,88.582,-0.746,0.840,1.815,88.541,0.008,-0.011,-0.024,0.028,1,weighted_average,kalman(weighted_average),false
1788957096.634,207.560,-0.751,0.868,1.827,88.488,-0.750,0.861,1.822,88.532,0.001,-0.006,-0.005,0.008,1,weighted_average,kalman(weighted_average),false
1788957096.681,207.607,-0.746,0.880,1.840,88.458,-0.748,0.876,1.835,88.493,-0.002,-0.004,-0.005,0.007,1,weighted_average,kalman(weighted_average),false
1788957096.735,207.662,-0.749,0.888,1.833,88.500,-0.749,0.888,1.837,88.494,0.001,0.001,0.003,0.003,1,weighted_average,kalman(weighted_average),false
1788957096.784,207.710,-0.749,0.888,1.833,88.500,-0.749,0.892,1.836,88.495,0.000,0.005,0.003,0.006,1,weighted_average,kalman(weighted_average),false
1788957096.834,207.760,-0.756,0.894,1.837,88.539,-0.753,0.897,1.838,88.517,0.002,0.003,0.001,0.004,1,weighted_average,kalman(weighted_average),false
1788957096.930,207.857,-0.771,1.420,1.923,88.647,-0.753,0.897,1.838,88.608,0.018,-0.523,-0.085,0.530,14,weighted_average,kalman(weighted_average),true
1788957096.984,207.911,-0.778,1.434,1.921,88.754,-0.775,1.370,1.911,88.709,0.003,-0.064,-0.010,0.065,14,weighted_average,kalman(weighted_average),false
1788957097.034,207.960,-0.780,1.442,1.928,88.673,-0.780,1.471,1.931,88.715,-0.001,0.030,0.002,0.030,14,weighted_average,kalman(weighted_average),false
1788957097.086,208.012,-0.777,1.440,1.934,88.506,-0.781,1.507,1.942,88.622,-0.004,0.067,0.008,0.068,14,weighted_average,kalman(weighted_average),false
1788957097.138,208.064,-0.787,1.458,1.935,88.676,-0.787,1.514,1.945,88.647,0.001,0.057,0.010,0.057,14,weighted_average,kalman(weighted_average),false
1788957097.232,208.158,-0.791,1.468,1.945,88.631,-0.792,1.502,1.950,88.639,-0.001,0.034,0.005,0.035,14,weighted_average,kalman(weighted_average),false
1788957097.281,208.207,-0.794,1.474,1.942,88.642,-0.794,1.486,1.946,88.640,-0.000,0.012,0.004,0.012,14,weighted_average,kalman(weighted_average),false
1788957097.331,208.257,-0.801,1.482,1.959,88.791,-0.800,1.482,1.955,88.722,0.002,-0.000,-0.005,0.005,14,weighted_average,kalman(weighted_average),false
1788957097.384,208.311,-0.800,1.490,1.939,88.546,-0.801,1.485,1.947,88.641,-0.002,-0.005,0.008,0.009,14,weighted_average,kalman(weighted_average),false
1788957097.438,208.365,-0.812,1.511,1.953,88.774,-0.809,1.501,1.950,88.707,0.003,-0.010,-0.003,0.011,14,weighted_average,kalman(weighted_average),false
1788957097.528,208.454,-0.826,1.522,1.961,88.993,-0.824,1.519,1.959,88.903,0.002,-0.003,-0.002,0.004,14,weighted_average,kalman(weighted_average),false
1788957097.579,208.505,-0.814,1.517,1.958,88.480,-0.820,1.522,1.960,88.693,-0.006,0.004,0.002,0.007,14,weighted_average,kalman(weighted_average),false
1788957097.630,208.556,-0.832,1.535,1.954,88.929,-0.828,1.532,1.957,88.809,0.003,-0.003,0.003,0.005,14,weighted_average,kalman(weighted_average),false
1788957097.685,208.611,-0.839,1.546,1.942,89.098,-0.837,1.544,1.948,88.978,0.002,-0.002,0.006,0.007,14,weighted_average,kalman(weighted_average),false
1788957097.740,208.666,-0.840,1.541,1.956,89.010,-0.842,1.546,1.951,89.033,-0.002,0.005,-0.005,0.007,14,weighted_average,kalman(weighted_average),false
1788957097.840,208.766,-0.844,1.531,1.954,88.678,-0.846,1.536,1.953,88.829,-0.002,0.006,-0.001,0.006,14,weighted_average,kalman(weighted_average),false
1788957097.896,208.822,-0.851,1.533,1.949,88.802,-0.850,1.533,1.951,88.790,0.001,-0.000,0.002,0.002,14,weighted_average,kalman(weighted_average),false
1788957097.954,208.880,-0.864,1.535,1.938,89.021,-0.861,1.533,1.942,88.903,0.003,-0.002,0.004,0.006,14,weighted_average,kalman(weighted_average),false
1788957097.998,208.924,-0.863,1.531,1.932,88.940,-0.864,1.531,1.935,88.928,-0.001,0.000,0.003,0.003,14,weighted_average,kalman(weighted_average),false
1788957098.048,208.974,-0.863,1.516,1.952,88.792,-0.866,1.522,1.942,88.866,-0.003,0.006,-0.009,0.011,14,weighted_average,kalman(weighted_average),false
1788957098.144,209.070,-0.865,1.518,1.931,88.801,-0.867,1.516,1.934,88.817,-0.002,-0.001,0.003,0.004,14,weighted_average,kalman(weighted_average),false
1788957098.194,209.120,-0.876,1.505,1.926,88.947,-0.873,1.508,1.927,88.884,0.003,0.003,0.001,0.004,14,weighted_average,kalman(weighted_average),false
1788957098.241,209.167,-0.875,1.497,1.925,88.895,-0.876,1.499,1.924,88.894,-0.000,0.002,-0.001,0.002,14,weighted_average,kalman(weighted_average),false
1788957098.290,209.216,-0.871,1.480,1.927,88.646,-0.874,1.485,1.924,88.771,-0.003,0.005,-0.003,0.007,14,weighted_average,kalman(weighted_average),false
1788957098.339,209.265,-0.871,1.463,1.923,88.545,-0.873,1.468,1.922,88.639,-0.002,0.005,-0.000,0.005,14,weighted_average,kalman(weighted_average),false
1788957098.433,209.359,-0.875,1.451,1.916,88.583,-0.875,1.449,1.916,88.557,0.001,-0.002,0.001,0.002,14,weighted_average,kalman(weighted_average),false
1788957098.482,209.408,-0.887,1.448,1.907,88.865,-0.883,1.445,1.909,88.711,0.004,-0.003,0.002,0.006,14,weighted_average,kalman(weighted_average),false
1788957098.531,209.457,-0.888,1.432,1.907,88.832,-0.888,1.434,1.906,88.785,0.001,0.002,-0.001,0.002,14,weighted_average,kalman(weighted_average),false
1788957098.580,209.506,-0.884,1.412,1.918,88.622,-0.887,1.417,1.911,88.719,-0.003,0.005,-0.007,0.009,14,weighted_average,kalman(weighted_average),false
1788957098.631,209.557,-0.895,1.403,1.920,88.892,-0.893,1.404,1.917,88.810,0.002,0.000,-0.004,0.004,14,weighted_average,kalman(weighted_average),false
1788957098.726,209.652,-0.893,1.384,1.918,88.770,-0.895,1.383,1.919,88.805,-0.002,-0.001,0.001,0.002,14,weighted_average,kalman(weighted_average),false
1788957098.776,209.702,-0.891,1.361,1.918,88.610,-0.893,1.365,1.918,88.696,-0.002,0.003,0.001,0.004,14,weighted_average,kalman(weighted_average),false
1788957098.828,209.755,-0.890,1.353,1.908,88.545,-0.891,1.352,1.912,88.598,-0.001,-0.001,0.004,0.004,14,weighted_average,kalman(weighted_average),false
1788957098.880,209.806,-0.892,1.342,1.909,88.615,-0.892,1.340,1.909,88.581,0.001,-0.001,0.000,0.002,14,weighted_average,kalman(weighted_average),false
1788957098.929,209.855,-0.896,1.332,1.923,88.708,-0.894,1.330,1.916,88.627,0.002,-0.002,-0.007,0.007,14,weighted_average,kalman(weighted_average),false
1788957099.026,209.952,-0.894,1.313,1.906,88.639,-0.894,1.312,1.910,88.628,-0.000,-0.001,0.003,0.003,14,weighted_average,kalman(weighted_average),false
1788957099.072,209.998,-0.897,1.294,1.918,88.675,-0.896,1.297,1.914,88.653,0.001,0.003,-0.004,0.005,14,weighted_average,kalman(weighted_average),false
1788957099.124,210.050,-0.889,1.283,1.914,88.416,-0.892,1.284,1.914,88.527,-0.003,0.000,0.000,0.003,14,weighted_average,kalman(weighted_average),false
1788957099.177,210.103,-0.897,1.280,1.930,88.681,-0.895,1.276,1.924,88.590,0.003,-0.004,-0.006,0.008,14,weighted_average,kalman(weighted_average),false
1788957099.223,210.149,-0.894,1.268,1.926,88.597,-0.895,1.268,1.927,88.592,-0.000,-0.000,0.001,0.001,14,weighted_average,kalman(weighted_average),false
1788957099.316,210.242,-0.902,1.259,1.928,88.829,-0.900,1.257,1.929,88.745,0.002,-0.002,0.002,0.003,14,weighted_average,kalman(weighted_average),false
1788957099.365,210.291,-0.894,1.247,1.916,88.594,-0.897,1.248,1.921,88.681,-0.003,0.001,0.005,0.006,14,weighted_average,kalman(weighted_average),false
1788957099.418,210.344,-0.898,1.246,1.929,88.747,-0.898,1.244,1.925,88.723,0.000,-0.002,-0.004,0.004,14,weighted_average,kalman(weighted_average),false
1788957099.467,210.394,-0.885,1.231,1.927,88.352,-0.890,1.234,1.926,88.538,-0.005,0.003,-0.000,0.006,14,weighted_average,kalman(weighted_average),false
1788957099.521,210.447,-0.888,1.230,1.930,88.467,-0.887,1.228,1.929,88.475,0.000,-0.002,-0.001,0.002,14,weighted_average,kalman(weighted_average),false
1788957099.616,210.542,-0.878,1.221,1.933,88.340,-0.879,1.220,1.932,88.351,-0.001,-0.002,-0.000,0.002,14,weighted_average,kalman(weighted_average),false
1788957099.666,210.592,-0.873,1.221,1.935,88.337,-0.874,1.219,1.935,88.317,-0.001,-0.002,-0.000,0.002,14,weighted_average,kalman(weighted_average),false
1788957099.717,210.644,-0.877,1.224,1.946,88.551,-0.874,1.221,1.942,88.421,0.003,-0.003,-0.003,0.005,14,weighted_average,kalman(weighted_average),false
1788957099.767,210.693,-0.869,1.223,1.940,88.418,-0.870,1.222,1.943,88.421,-0.001,-0.001,0.003,0.003,14,weighted_average,kalman(weighted_average),false
1788957099.818,210.745,-0.859,1.223,1.941,88.302,-0.862,1.223,1.943,88.360,-0.003,-0.000,0.002,0.004,14,weighted_average,kalman(weighted_average),false
1788957099.911,210.837,-0.846,1.227,1.951,88.288,-0.848,1.226,1.950,88.300,-0.002,-0.001,-0.001,0.002,14,weighted_average,kalman(weighted_average),false
