# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956740.706,135.915,-0.110,-1.646,1.906,88.010,-0.108,-1.648,1.910,87.977,0.001,-0.002,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956740.751,135.960,-0.110,-1.633,1.917,87.979,-0.110,-1.636,1.912,87.980,0.000,-0.002,-0.004,0.005,18,weighted_average,kalman(weighted_average),false
1788956740.840,136.049,-0.112,-1.619,1.919,87.983,-0.112,-1.618,1.917,87.984,0.000,0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788956740.891,136.100,-0.119,-1.613,1.919,88.015,-0.117,-1.611,1.919,88.003,0.002,0.002,-0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788956740.941,136.150,-0.118,-1.605,1.919,87.976,-0.119,-1.604,1.920,87.992,-0.001,0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956740.990,136.199,-0.121,-1.587,1.918,88.023,-0.121,-1.591,1.919,88.009,0.000,-0.004,0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788956741.047,136.256,-0.122,-1.584,1.925,87.988,-0.123,-1.582,1.923,88.001,-0.001,0.002,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956741.140,136.349,-0.123,-1.559,1.922,87.959,-0.124,-1.560,1.923,87.974,-0.001,-0.002,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956741.190,136.399,-0.129,-1.549,1.935,87.997,-0.127,-1.549,1.931,87.984,0.001,0.000,-0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788956741.242,136.451,-0.131,-1.539,1.930,88.027,-0.130,-1.539,1.932,88.006,0.001,0.001,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788956741.290,136.499,-0.134,-1.524,1.929,88.038,-0.133,-1.526,1.931,88.026,0.001,-0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956741.342,136.551,-0.132,-1.515,1.931,87.997,-0.134,-1.515,1.931,88.016,-0.001,0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956741.430,136.639,-0.136,-1.498,1.932,87.988,-0.137,-1.497,1.932,88.001,-0.000,0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788956741.482,136.691,-0.130,-1.467,1.921,87.924,-0.133,-1.474,1.925,87.955,-0.003,-0.007,0.004,0.008,18,weighted_average,kalman(weighted_average),false
1788956741.533,136.742,-0.142,-1.468,1.926,88.060,-0.138,-1.464,1.924,88.003,0.004,0.004,-0.001,0.005,18,weighted_average,kalman(weighted_average),false
1788956741.583,136.792,-0.140,-1.460,1.929,88.008,-0.140,-1.456,1.926,88.008,-0.000,0.003,-0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956741.634,136.843,-0.138,-1.438,1.930,87.956,-0.139,-1.441,1.928,87.984,-0.002,-0.003,-0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788956741.722,136.931,-0.148,-1.427,1.928,88.064,-0.146,-1.425,1.928,88.032,0.002,0.002,0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788956741.784,136.993,-0.150,-1.411,1.930,88.063,-0.150,-1.411,1.930,88.058,0.000,-0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788956741.836,137.045,-0.149,-1.395,1.930,88.000,-0.151,-1.397,1.930,88.033,-0.001,-0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788956741.875,137.084,-0.149,-1.384,1.935,87.994,-0.151,-1.386,1.933,88.015,-0.001,-0.002,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956741.928,137.137,-0.157,-1.367,1.929,88.075,-0.155,-1.369,1.931,88.043,0.002,-0.002,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956742.018,137.227,-0.165,-1.354,1.928,88.140,-0.164,-1.351,1.929,88.110,0.001,0.003,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956742.076,137.285,-0.163,-1.340,1.937,88.024,-0.165,-1.339,1.934,88.071,-0.002,0.000,-0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788956742.121,137.330,-0.156,-1.309,1.929,87.911,-0.160,-1.317,1.931,87.987,-0.005,-0.008,0.003,0.010,18,weighted_average,kalman(weighted_average),false
1788956742.180,137.389,-0.172,-1.313,1.940,88.111,-0.167,-1.308,1.937,88.041,0.004,0.006,-0.003,0.008,18,weighted_average,kalman(weighted_average),false
1788956742.229,137.439,-0.173,-1.294,1.933,88.088,-0.172,-1.295,1.935,88.066,0.001,-0.001,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956742.321,137.530,-0.177,-1.266,1.940,88.107,-0.178,-1.267,1.939,88.100,-0.000,-0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956742.373,137.582,-0.174,-1.276,1.943,88.070,-0.176,-1.268,1.942,88.089,-0.002,0.008,-0.001,0.008,18,weighted_average,kalman(weighted_average),false
1788956742.424,137.633,-0.189,-1.248,1.947,88.380,-0.185,-1.253,1.946,88.250,0.004,-0.004,-0.001,0.006,18,weighted_average,kalman(weighted_average),false
1788956742.478,137.687,-0.192,-1.251,1.959,88.366,-0.191,-1.248,1.955,88.343,0.001,0.004,-0.004,0.005,18,weighted_average,kalman(weighted_average),false
1788956742.533,137.742,-0.191,-1.233,1.935,88.312,-0.193,-1.235,1.945,88.362,-0.002,-0.002,0.010,0.011,18,weighted_average,kalman(weighted_average),false
1788956742.621,137.830,-0.178,-1.183,1.964,88.101,-0.183,-1.192,1.958,88.223,-0.005,-0.009,-0.006,0.012,18,weighted_average,kalman(weighted_average),false
1788956742.672,137.881,-0.174,-1.172,1.954,88.037,-0.176,-1.171,1.957,88.104,-0.002,0.000,0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788956742.725,137.934,-0.175,-1.156,1.955,88.027,-0.173,-1.153,1.957,88.033,0.001,0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956742.776,137.985,-0.177,-1.149,1.959,88.056,-0.174,-1.143,1.959,88.015,0.003,0.006,-0.000,0.007,18,weighted_average,kalman(weighted_average),false
1788956742.828,138.037,-0.184,-1.135,1.959,88.169,-0.179,-1.132,1.959,88.073,0.005,0.003,0.000,0.006,18,weighted_average,kalman(weighted_average),false
1788956742.915,138.124,-0.180,-1.110,1.976,88.125,-0.180,-1.110,1.972,88.100,-0.000,0.000,-0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788956742.971,138.180,-0.761,-0.707,1.731,96.852,-0.180,-1.110,1.972,93.260,0.581,-0.403,0.241,0.747,3,weighted_average,kalman(weighted_average),true
1788956743.017,138.226,-0.183,-1.083,1.974,88.209,-0.182,-1.088,1.974,91.354,0.000,-0.005,-0.000,0.005,18,weighted_average,kalman(weighted_average),false
1788956743.079,138.288,-0.147,-1.103,2.029,86.500,-0.159,-1.095,2.011,88.930,-0.012,0.008,-0.018,0.023,17,weighted_average,kalman(weighted_average),false
1788956743.118,138.327,-0.153,-1.082,2.020,86.914,-0.153,-1.087,2.022,87.728,0.001,-0.005,0.001,0.005,17|18,weighted_average,kalman(weighted_average),false
1788956743.211,138.420,-0.148,-1.070,2.044,86.635,-0.145,-1.072,2.045,86.491,0.003,-0.003,0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788956743.260,138.469,-0.145,-1.055,2.041,86.594,-0.144,-1.058,2.047,86.243,0.002,-0.004,0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788956743.309,138.518,-0.150,-1.048,2.055,86.713,-0.146,-1.048,2.055,86.246,0.004,-0.000,-0.000,0.004,17,weighted_average,kalman(weighted_average),false
1788956743.363,138.572,-0.145,-1.027,2.055,86.704,-0.145,-1.030,2.059,86.310,0.000,-0.004,0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788956743.414,138.623,-0.165,-0.999,2.041,87.454,-0.157,-1.006,2.051,86.813,0.008,-0.007,0.009,0.014,17|18,weighted_average,kalman(weighted_average),false
1788956743.506,138.715,-0.140,-0.977,2.048,86.777,-0.147,-0.976,2.048,86.818,-0.006,0.001,0.001,0.006,17,weighted_average,kalman(weighted_average),false
1788956743.561,138.770,-0.143,-0.966,2.055,86.911,-0.143,-0.963,2.053,86.881,0.000,0.003,-0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788956743.607,138.816,-0.141,-0.953,2.032,86.901,-0.141,-0.952,2.041,86.906,0.000,0.001,0.009,0.009,17,weighted_average,kalman(weighted_average),false
1788956743.664,138.873,-0.146,-0.927,2.012,87.332,-0.143,-0.930,2.021,87.156,0.003,-0.003,0.009,0.010,17|18,weighted_average,kalman(weighted_average),false
1788956743.710,138.919,-0.141,-0.932,2.049,86.969,-0.141,-0.925,2.033,87.107,-0.001,0.007,-0.016,0.017,17,weighted_average,kalman(weighted_average),false
1788956743.799,139.009,-0.147,-0.880,2.046,87.391,-0.145,-0.886,2.042,87.326,0.002,-0.006,-0.004,0.007,17,weighted_average,kalman(weighted_average),false
1788956743.847,139.056,-0.127,-0.891,2.032,86.821,-0.134,-0.883,2.037,87.083,-0.007,0.009,0.005,0.012,17,weighted_average,kalman(weighted_average),false
1788956743.901,139.110,-0.127,-0.869,2.027,86.902,-0.128,-0.869,2.030,86.973,-0.001,-0.000,0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788956743.947,139.156,-0.130,-0.858,2.027,86.991,-0.128,-0.858,2.027,86.959,0.003,0.000,0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788956744.001,139.210,-0.125,-0.844,2.042,86.916,-0.124,-0.844,2.034,86.915,0.000,-0.000,-0.007,0.007,17,weighted_average,kalman(weighted_average),false
1788956744.090,139.299,-0.130,-0.803,2.032,87.176,-0.128,-0.808,2.033,87.058,0.003,-0.005,0.001,0.006,17,weighted_average,kalman(weighted_average),false
1788956744.140,139.349,-0.117,-0.808,2.031,86.819,-0.121,-0.801,2.032,86.936,-0.004,0.007,0.001,0.008,17,weighted_average,kalman(weighted_average),false
1788956744.200,139.409,-0.117,-0.783,2.022,86.901,-0.117,-0.784,2.025,86.906,-0.000,-0.001,0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788956744.244,139.453,-0.115,-0.771,2.010,86.895,-0.115,-0.771,2.015,86.890,0.000,-0.000,0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788956744.300,139.509,-0.114,-0.745,2.030,86.992,-0.113,-0.749,2.022,86.934,0.001,-0.004,-0.009,0.010,17,weighted_average,kalman(weighted_average),false
1788956744.390,139.599,-0.107,-0.729,2.021,86.800,-0.107,-0.726,2.021,86.848,-0.001,0.002,-0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788956744.442,139.651,-0.107,-0.711,2.001,86.857,-0.106,-0.711,2.008,86.840,0.001,-0.000,0.007,0.007,17,weighted_average,kalman(weighted_average),false
1788956744.491,139.700,-0.106,-0.695,2.024,86.873,-0.105,-0.696,2.015,86.849,0.001,-0.001,-0.008,0.009,17,weighted_average,kalman(weighted_average),false
1788956744.542,139.751,-0.104,-0.685,2.030,86.859,-0.104,-0.683,2.024,86.849,0.000,0.002,-0.006,0.006,17,weighted_average,kalman(weighted_average),false
1788956744.594,139.803,-0.114,-0.650,2.014,87.147,-0.109,-0.658,2.020,87.002,0.005,-0.007,0.005,0.010,17,weighted_average,kalman(weighted_average),false
1788956744.680,139.889,-0.111,-0.635,2.015,87.071,-0.111,-0.632,2.016,87.076,-0.000,0.003,0.001,0.003,17,weighted_average,kalman(weighted_average),false
1788956744.737,139.946,-0.107,-0.617,2.009,86.990,-0.109,-0.617,2.011,87.047,-0.002,0.001,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788956744.780,139.989,-0.112,-0.595,2.011,87.109,-0.111,-0.598,2.010,87.087,0.001,-0.004,-0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788956744.836,140.045,-0.112,-0.578,2.004,87.145,-0.111,-0.579,2.005,87.131,0.000,-0.000,0.001,0.001,17,weighted_average,kalman(weighted_average),false
1788956744.882,140.091,-0.101,-0.588,2.017,86.826,-0.106,-0.577,2.011,86.991,-0.005,0.011,-0.006,0.013,17,weighted_average,kalman(weighted_average),false
1788956744.974,140.183,-0.109,-0.536,2.005,87.149,-0.107,-0.542,2.007,87.075,0.002,-0.005,0.002,0.006,17,weighted_average,kalman(weighted_average),false
1788956745.021,140.230,-0.106,-0.533,2.025,87.037,-0.107,-0.530,2.018,87.062,-0.000,0.003,-0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788956745.074,140.283,-0.115,-0.508,2.000,87.287,-0.112,-0.510,2.008,87.190,0.003,-0.002,0.008,0.009,17,weighted_average,kalman(weighted_average),false
1788956745.131,140.340,-0.118,-0.487,2.023,87.423,-0.117,-0.488,2.017,87.344,0.001,-0.001,-0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788956745.174,140.383,-0.106,-0.484,1.997,87.157,-0.112,-0.480,2.007,87.286,-0.006,0.005,0.009,0.012,17,weighted_average,kalman(weighted_average),false
1788956745.264,140.473,-0.101,-0.449,1.977,87.164,-0.104,-0.450,1.984,87.233,-0.003,-0.001,0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788956745.313,140.522,-0.103,-0.435,1.983,87.252,-0.102,-0.434,1.980,87.242,0.001,0.000,-0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788956745.374,140.583,-0.077,-0.442,1.993,86.682,-0.085,-0.433,1.985,86.920,-0.007,0.009,-0.008,0.014,17,weighted_average,kalman(weighted_average),false
1788956745.415,140.625,-0.086,-0.430,2.010,86.893,-0.082,-0.428,1.999,86.861,0.004,0.001,-0.011,0.011,17,weighted_average,kalman(weighted_average),false
1788956745.473,140.682,-0.110,-0.377,1.958,87.516,-0.097,-0.393,1.976,87.158,0.014,-0.016,0.018,0.028,17,weighted_average,kalman(weighted_average),false
1788956745.562,140.772,-0.075,-0.368,1.947,86.832,-0.082,-0.366,1.951,86.972,-0.007,0.002,0.004,0.008,17,weighted_average,kalman(weighted_average),false
1788956745.611,140.820,-0.085,-0.346,1.954,87.054,-0.082,-0.347,1.949,86.998,0.003,-0.001,-0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788956745.666,140.875,-0.084,-0.332,1.937,87.062,-0.082,-0.330,1.938,87.023,0.002,0.001,0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788956745.713,140.922,-0.089,-0.314,1.967,87.199,-0.085,-0.314,1.952,87.112,0.004,-0.000,-0.015,0.015,17,weighted_average,kalman(weighted_average),false
1788956745.766,140.976,-0.084,-0.311,1.971,87.092,-0.085,-0.305,1.964,87.116,-0.001,0.006,-0.007,0.009,17,weighted_average,kalman(weighted_average),false
1788956745.852,141.061,-0.086,-0.272,1.935,87.196,-0.085,-0.275,1.945,87.178,0.000,-0.003,0.010,0.011,17,weighted_average,kalman(weighted_average),false
1788956745.907,141.116,-0.087,-0.257,1.928,87.265,-0.087,-0.257,1.932,87.243,0.001,-0.000,0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788956745.955,141.164,-0.079,-0.254,1.939,87.053,-0.082,-0.249,1.933,87.159,-0.003,0.005,-0.006,0.009,17,weighted_average,kalman(weighted_average),false
1788956746.015,141.224,-0.089,-0.222,1.917,87.366,-0.086,-0.226,1.920,87.273,0.003,-0.004,0.004,0.006,17,weighted_average,kalman(weighted_average),false
1788956746.063,141.272,-0.093,-0.204,1.942,87.453,-0.091,-0.207,1.931,87.384,0.002,-0.003,-0.012,0.012,17,weighted_average,kalman(weighted_average),false
1788956746.152,141.361,-0.085,-0.176,1.915,87.326,-0.087,-0.176,1.919,87.387,-0.003,0.000,0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788956746.211,141.420,-0.084,-0.176,1.928,87.286,-0.085,-0.169,1.924,87.339,-0.001,0.007,-0.005,0.008,17,weighted_average,kalman(weighted_average),false
1788956746.254,141.463,-0.069,-0.160,1.902,87.031,-0.075,-0.160,1.911,87.177,-0.006,0.000,0.009,0.011,17,weighted_average,kalman(weighted_average),false
1788956746.308,141.517,-0.087,-0.135,1.912,87.418,-0.080,-0.140,1.909,87.275,0.007,-0.005,-0.003,0.009,17,weighted_average,kalman(weighted_average),false
1788956746.356,141.565,-0.070,-0.132,1.889,87.052,-0.074,-0.129,1.896,87.160,-0.004,0.002,0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788956746.447,141.656,-0.069,-0.107,1.875,87.094,-0.069,-0.107,1.876,87.091,0.000,0.001,0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788956746.496,141.705,-0.069,-0.085,1.901,87.108,-0.068,-0.088,1.889,87.084,0.001,-0.004,-0.012,0.013,17,weighted_average,kalman(weighted_average),false
1788956746.550,141.759,-0.069,-0.085,1.901,87.108,-0.068,-0.080,1.897,87.084,0.001,0.005,-0.005,0.007,17,weighted_average,kalman(weighted_average),false
1788956746.603,141.812,-0.075,-0.066,1.901,87.234,-0.072,-0.066,1.901,87.156,0.003,-0.001,-0.001,0.003,17,weighted_average,kalman(weighted_average),false
1788956746.647,141.856,-0.085,-0.053,1.935,87.442,-0.080,-0.054,1.922,87.306,0.005,-0.001,-0.013,0.014,17,weighted_average,kalman(weighted_average),false
1788956746.737,141.946,-0.042,-0.051,1.876,86.814,-0.054,-0.046,1.893,87.031,-0.012,0.005,0.017,0.022,17,weighted_average,kalman(weighted_average),false
1788956746.785,141.995,-0.083,-0.014,1.875,88.234,-0.069,-0.023,1.878,87.676,0.014,-0.009,0.003,0.017,17,weighted_average,kalman(weighted_average),false
1788956746.843,142.052,-0.047,-0.020,1.865,88.018,-0.055,-0.015,1.864,87.959,-0.008,0.004,-0.000,0.009,17,weighted_average,kalman(weighted_average),false
1788956746.887,142.096,-0.071,-0.008,1.921,89.155,-0.062,-0.007,1.893,88.662,0.008,0.001,-0.028,0.029,17,weighted_average,kalman(weighted_average),false
1788956746.940,142.150,-0.069,-0.001,1.926,89.529,-0.066,0.001,1.915,89.314,0.003,0.002,-0.011,0.011,17,weighted_average,kalman(weighted_average),false
1788956747.032,142.241,-0.039,0.000,1.859,90.028,-0.047,0.004,1.879,90.079,-0.007,0.004,0.020,0.021,17,weighted_average,kalman(weighted_average),false
1788956747.079,142.288,-0.049,0.010,1.879,90.582,-0.046,0.009,1.874,90.542,0.004,-0.001,-0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788956747.135,142.345,-0.086,0.029,1.916,91.892,-0.069,0.023,1.897,91.526,0.017,-0.006,-0.019,0.026,17,weighted_average,kalman(weighted_average),false
1788956747.180,142.390,-0.080,0.033,1.956,92.151,-0.079,0.032,1.934,92.119,0.002,-0.001,-0.022,0.022,17,weighted_average,kalman(weighted_average),false
1788956747.238,142.447,-0.086,0.060,1.875,92.893,-0.087,0.053,1.906,92.874,-0.001,-0.007,0.030,0.031,17,weighted_average,kalman(weighted_average),false
1788956747.329,142.538,-0.076,0.066,1.885,93.619,-0.083,0.069,1.889,93.761,-0.006,0.003,0.004,0.008,17,weighted_average,kalman(weighted_average),false
1788956747.379,142.588,-0.113,0.083,1.911,94.550,-0.102,0.081,1.900,94.447,0.011,-0.001,-0.010,0.015,17,weighted_average,kalman(weighted_average),false
1788956747.432,142.641,-0.096,0.097,1.877,94.890,-0.102,0.096,1.886,94.975,-0.006,-0.002,0.009,0.011,17,weighted_average,kalman(weighted_average),false
1788956747.482,142.691,-0.338,0.561,2.174,98.396,-0.102,0.096,1.886,97.041,0.236,-0.465,-0.288,0.596,15,weighted_average,kalman(weighted_average),true
1788956747.538,142.747,-1.093,0.593,1.014,107.378,-0.102,0.096,1.886,103.173,0.992,-0.498,0.872,1.411,3,weighted_average,kalman(weighted_average),true
1788956747.625,142.834,-0.360,0.711,1.647,101.080,-0.102,0.096,1.886,103.547,0.258,-0.616,0.239,0.709,3,weighted_average,kalman(weighted_average),true
1788956747.679,142.888,-0.382,0.741,1.581,101.604,-0.368,0.707,1.597,102.972,0.015,-0.033,0.016,0.040,3,weighted_average,kalman(weighted_average),false
1788956747.733,142.942,-0.638,0.554,2.106,103.957,-0.368,0.707,1.597,103.797,0.270,0.153,-0.509,0.596,15,weighted_average,kalman(weighted_average),true
1788956747.781,142.990,-0.775,0.688,1.035,106.297,-0.368,0.707,1.597,105.398,0.407,0.020,0.562,0.695,3,weighted_average,kalman(weighted_average),true
1788956747.841,143.050,-0.345,0.612,2.057,101.709,-0.347,0.622,2.009,103.902,-0.002,0.010,-0.048,0.049,6,weighted_average,kalman(weighted_average),false
1788956747.930,143.139,-0.373,0.631,2.059,102.701,-0.365,0.619,2.096,103.147,0.009,-0.012,0.037,0.039,6,weighted_average,kalman(weighted_average),false
1788956747.980,143.189,-0.133,0.718,2.315,101.501,-0.216,0.680,2.262,102.107,-0.083,-0.038,-0.053,0.106,3,weighted_average,kalman(weighted_average),false
1788956748.031,143.240,-0.782,0.773,1.583,107.491,-0.216,0.680,2.262,104.791,0.566,-0.093,0.679,0.889,3,weighted_average,kalman(weighted_average),true
1788956748.081,143.290,-0.445,0.680,2.031,103.031,-0.397,0.680,2.080,104.156,0.048,0.000,0.049,0.068,6,weighted_average,kalman(weighted_average),false
1788956748.136,143.345,-0.641,0.692,2.374,106.376,-0.397,0.680,2.080,105.427,0.244,-0.013,-0.295,0.383,3,weighted_average,kalman(weighted_average),true
1788956748.222,143.431,-0.322,0.787,1.982,103.605,-0.332,0.772,1.996,104.602,-0.010,-0.015,0.014,0.023,3,weighted_average,kalman(weighted_average),false
1788956748.277,143.486,-0.699,0.781,1.950,107.587,-0.332,0.772,1.996,106.315,0.367,-0.009,0.045,0.370,3,weighted_average,kalman(weighted_average),true
1788956748.330,143.539,-0.502,0.707,2.045,105.209,-0.472,0.718,2.036,105.967,0.031,0.012,-0.009,0.034,6,weighted_average,kalman(weighted_average),false
1788956748.380,143.590,-0.398,0.819,0.937,105.338,-0.472,0.718,2.036,105.742,-0.074,-0.101,1.100,1.107,3,weighted_average,kalman(weighted_average),true
1788956748.435,143.644,-0.474,0.622,1.986,105.914,-0.473,0.641,1.996,105.869,0.000,0.020,0.010,0.022,5,weighted_average,kalman(weighted_average),false
1788956748.525,143.734,-0.520,0.716,1.990,107.395,-0.509,0.687,1.986,106.921,0.011,-0.029,-0.004,0.031,6,weighted_average,kalman(weighted_average),false
1788956748.575,143.784,-0.485,0.630,1.965,107.291,-0.499,0.654,1.970,107.304,-0.014,0.024,0.004,0.028,5,weighted_average,kalman(weighted_average),false
1788956748.628,143.837,-0.519,0.645,1.956,108.176,-0.513,0.645,1.957,107.970,0.006,0.000,0.001,0.006,5,weighted_average,kalman(weighted_average),false
1788956748.679,143.888,-0.526,0.641,1.955,108.601,-0.524,0.639,1.951,108.536,0.002,-0.002,-0.004,0.005,5,weighted_average,kalman(weighted_average),false
1788956748.726,143.935,-0.544,0.657,1.943,109.260,-0.540,0.647,1.943,109.142,0.004,-0.010,-0.000,0.011,5,weighted_average,kalman(weighted_average),false
1788956748.816,144.025,-0.544,0.669,1.954,109.721,-0.548,0.663,1.947,109.868,-0.005,-0.006,-0.007,0.011,5,weighted_average,kalman(weighted_average),false
1788956748.870,144.079,-0.583,0.669,1.961,110.841,-0.573,0.669,1.956,110.642,0.009,0.001,-0.005,0.010,5,weighted_average,kalman(weighted_average),false
1788956748.919,144.128,-0.606,0.681,1.951,111.685,-0.599,0.679,1.955,111.452,0.007,-0.002,0.003,0.008,5,weighted_average,kalman(weighted_average),false
1788956748.971,144.180,-0.604,0.687,1.956,111.917,-0.610,0.687,1.956,112.020,-0.006,-0.000,-0.000,0.006,5,weighted_average,kalman(weighted_average),false
