# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769835.611,142.657,-0.514,-3.308,1.836,-90.067,-0.515,-3.307,1.836,-90.072,-0.000,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.659,142.705,-0.518,-3.304,1.835,-90.107,-0.516,-3.306,1.835,-90.091,0.001,-0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769835.711,142.757,-0.514,-3.307,1.834,-90.054,-0.515,-3.306,1.834,-90.075,-0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.760,142.805,-0.515,-3.308,1.834,-90.069,-0.515,-3.307,1.834,-90.072,-0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788769835.859,142.904,-0.511,-3.309,1.831,-90.017,-0.512,-3.308,1.831,-90.034,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.902,142.948,-0.517,-3.306,1.826,-90.092,-0.514,-3.307,1.827,-90.061,0.002,-0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769835.955,143.001,-0.511,-3.311,1.828,-90.034,-0.513,-3.309,1.827,-90.046,-0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769836.008,143.053,-0.497,-2.977,1.768,-89.644,-0.513,-3.309,1.827,-89.827,-0.015,-0.332,0.059,0.337,0,weighted_average,kalman(weighted_average),true
1788769836.058,143.104,-0.501,-2.977,1.766,-89.687,-0.503,-3.050,1.779,-89.716,-0.003,-0.073,0.013,0.074,0,weighted_average,kalman(weighted_average),false
1788769836.154,143.199,-0.491,-2.979,1.759,-89.519,-0.493,-2.955,1.756,-89.527,-0.001,0.024,-0.003,0.024,0,weighted_average,kalman(weighted_average),false
1788769836.198,143.244,-0.502,-2.977,1.755,-89.679,-0.497,-2.950,1.751,-89.574,0.005,0.027,-0.004,0.028,0,weighted_average,kalman(weighted_average),false
1788769836.254,143.299,-0.489,-2.980,1.764,-89.517,-0.492,-2.953,1.755,-89.518,-0.002,0.026,-0.009,0.028,0,weighted_average,kalman(weighted_average),false
1788769836.301,143.346,-0.498,-2.981,1.756,-89.639,-0.494,-2.963,1.754,-89.559,0.004,0.018,-0.001,0.018,0,weighted_average,kalman(weighted_average),false
1788769836.353,143.399,-0.498,-2.978,1.750,-89.648,-0.496,-2.969,1.751,-89.596,0.002,0.008,0.001,0.009,0,weighted_average,kalman(weighted_average),false
1788769836.450,143.496,-0.485,-2.989,1.739,-89.478,-0.488,-2.984,1.741,-89.518,-0.003,0.005,0.001,0.006,0,weighted_average,kalman(weighted_average),false
1788769836.499,143.544,-0.491,-2.983,1.747,-89.558,-0.489,-2.985,1.743,-89.530,0.002,-0.003,-0.004,0.005,0,weighted_average,kalman(weighted_average),false
1788769836.548,143.594,-0.495,-2.985,1.744,-89.630,-0.492,-2.986,1.743,-89.578,0.003,-0.002,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788769836.596,143.642,-0.501,-3.151,1.768,-89.807,-0.498,-3.085,1.757,-89.700,0.003,0.066,-0.011,0.067,0|11,weighted_average,kalman(weighted_average),false
1788769836.652,143.697,-0.494,-2.987,1.738,-89.627,-0.497,-3.044,1.748,-89.687,-0.002,-0.057,0.010,0.058,0,weighted_average,kalman(weighted_average),false
1788769836.750,143.795,-0.490,-2.989,1.734,-89.554,-0.492,-3.004,1.737,-89.613,-0.002,-0.015,0.003,0.015,0,weighted_average,kalman(weighted_average),false
1788769836.794,143.840,-0.516,-3.324,1.786,-90.132,-0.492,-3.004,1.737,-89.898,0.025,0.320,-0.049,0.325,11,weighted_average,kalman(weighted_average),true
1788769836.846,143.892,-0.489,-3.003,1.726,-89.522,-0.489,-3.003,1.728,-89.736,-0.001,-0.000,0.002,0.002,0,weighted_average,kalman(weighted_average),false
1788769836.897,143.942,-0.513,-3.335,1.783,-90.056,-0.489,-3.003,1.728,-89.905,0.024,0.332,-0.055,0.338,11,weighted_average,kalman(weighted_average),true
1788769836.949,143.995,-0.510,-3.349,1.777,-90.019,-0.506,-3.277,1.766,-89.994,0.004,0.073,-0.010,0.074,11,weighted_average,kalman(weighted_average),false
1788769837.050,144.096,-0.513,-3.359,1.771,-89.975,-0.514,-3.381,1.776,-90.025,-0.001,-0.022,0.005,0.023,11,weighted_average,kalman(weighted_average),false
1788769837.110,144.156,-0.518,-3.364,1.781,-90.100,-0.518,-3.391,1.781,-90.085,-0.000,-0.027,0.001,0.027,11,weighted_average,kalman(weighted_average),false
1788769837.150,144.196,-0.517,-3.379,1.777,-90.077,-0.519,-3.394,1.781,-90.096,-0.002,-0.015,0.003,0.016,11,weighted_average,kalman(weighted_average),false
1788769837.198,144.243,-0.522,-3.379,1.771,-90.104,-0.522,-3.394,1.776,-90.115,0.000,-0.015,0.005,0.016,11,weighted_average,kalman(weighted_average),false
1788769837.249,144.294,-0.517,-3.400,1.767,-90.053,-0.520,-3.403,1.771,-90.097,-0.003,-0.003,0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788769837.347,144.393,-0.524,-3.420,1.764,-90.137,-0.523,-3.421,1.765,-90.131,0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769837.396,144.442,-0.527,-3.419,1.768,-90.148,-0.527,-3.423,1.766,-90.147,0.001,-0.004,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769837.448,144.493,-0.524,-3.438,1.767,-90.080,-0.526,-3.435,1.766,-90.118,-0.002,0.003,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769837.496,144.542,-0.530,-3.440,1.767,-90.151,-0.529,-3.441,1.767,-90.135,0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769837.562,144.608,-0.532,-3.456,1.766,-90.174,-0.532,-3.454,1.766,-90.161,0.000,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769837.660,144.706,-0.533,-3.475,1.756,-90.138,-0.534,-3.474,1.759,-90.152,-0.001,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769837.708,144.754,-0.535,-3.483,1.761,-90.143,-0.535,-3.483,1.759,-90.147,0.000,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769837.761,144.807,-0.536,-3.488,1.754,-90.127,-0.536,-3.490,1.755,-90.135,-0.000,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769837.812,144.857,-0.536,-3.501,1.760,-90.152,-0.537,-3.500,1.757,-90.142,-0.000,0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769837.861,144.907,-0.536,-3.504,1.756,-90.107,-0.536,-3.506,1.756,-90.123,-0.001,-0.002,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769837.958,145.004,-0.537,-3.517,1.750,-90.100,-0.537,-3.518,1.751,-90.103,0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769838.005,145.051,-0.536,-3.524,1.757,-90.099,-0.537,-3.524,1.754,-90.097,-0.001,-0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769838.059,145.105,-0.544,-3.529,1.749,-90.203,-0.541,-3.530,1.751,-90.152,0.003,-0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769838.110,145.156,-0.541,-3.538,1.753,-90.159,-0.542,-3.537,1.752,-90.162,-0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769838.167,145.212,-0.538,-3.540,1.752,-90.086,-0.540,-3.542,1.752,-90.128,-0.002,-0.002,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769838.261,145.307,-0.538,-3.551,1.737,-90.074,-0.539,-3.551,1.740,-90.090,-0.000,0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769838.312,145.357,-0.544,-3.548,1.746,-90.135,-0.542,-3.551,1.742,-90.110,0.002,-0.003,-0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769838.360,145.405,-0.546,-3.549,1.747,-90.177,-0.545,-3.551,1.745,-90.145,0.001,-0.002,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769838.411,145.456,-0.547,-3.550,1.745,-90.185,-0.547,-3.551,1.745,-90.171,0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769838.461,145.506,-0.544,-3.555,1.751,-90.160,-0.546,-3.554,1.748,-90.173,-0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769838.554,145.600,-0.545,-3.554,1.752,-90.165,-0.545,-3.554,1.752,-90.175,-0.001,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769838.608,145.654,-0.544,-3.553,1.748,-90.134,-0.544,-3.553,1.750,-90.153,-0.000,-0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769838.657,145.703,-0.546,-3.547,1.750,-90.141,-0.545,-3.549,1.750,-90.144,0.001,-0.002,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769838.709,145.755,-0.550,-3.543,1.760,-90.229,-0.548,-3.545,1.756,-90.186,0.002,-0.001,-0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769838.759,145.804,-0.549,-3.544,1.751,-90.199,-0.549,-3.543,1.754,-90.198,-0.000,0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769838.859,145.904,-0.546,-3.539,1.751,-90.158,-0.548,-3.539,1.752,-90.178,-0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769838.907,145.952,-0.552,-3.530,1.753,-90.227,-0.550,-3.533,1.752,-90.205,0.002,-0.002,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769838.954,146.000,-0.544,-3.536,1.757,-90.150,-0.547,-3.533,1.755,-90.179,-0.003,0.003,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769839.007,146.053,-0.551,-3.522,1.757,-90.192,-0.549,-3.525,1.757,-90.183,0.002,-0.004,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769839.056,146.102,-0.549,-3.517,1.759,-90.165,-0.549,-3.519,1.759,-90.174,0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769839.154,146.200,-0.551,-3.507,1.755,-90.200,-0.551,-3.507,1.756,-90.188,0.000,-0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769839.196,146.242,-0.552,-3.500,1.769,-90.243,-0.552,-3.501,1.764,-90.220,0.000,-0.001,-0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788769839.250,146.296,-0.554,-3.494,1.766,-90.261,-0.554,-3.494,1.766,-90.249,0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769839.297,146.343,-0.548,-3.491,1.766,-90.189,-0.551,-3.490,1.767,-90.227,-0.003,0.001,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769839.355,146.400,-0.552,-3.481,1.773,-90.209,-0.551,-3.482,1.771,-90.219,0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769839.456,146.502,-0.551,-3.467,1.777,-90.204,-0.551,-3.468,1.777,-90.209,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788769839.499,146.544,-0.551,-3.462,1.783,-90.203,-0.551,-3.462,1.782,-90.204,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769839.550,146.596,-0.555,-3.453,1.781,-90.277,-0.554,-3.453,1.783,-90.242,0.002,-0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769839.600,146.645,-0.553,-3.447,1.779,-90.244,-0.553,-3.447,1.782,-90.248,-0.001,0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769839.654,146.699,-0.549,-3.442,1.784,-90.181,-0.551,-3.441,1.784,-90.217,-0.002,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769839.752,146.798,-0.548,-3.431,1.791,-90.170,-0.548,-3.430,1.790,-90.182,-0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769839.799,146.844,-0.551,-3.416,1.788,-90.158,-0.549,-3.419,1.790,-90.163,0.001,-0.003,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769839.857,146.902,-0.551,-3.411,1.792,-90.177,-0.551,-3.411,1.792,-90.163,0.001,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769839.902,146.948,-0.549,-3.410,1.793,-90.148,-0.550,-3.408,1.793,-90.151,-0.001,0.003,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769839.954,147.000,-0.554,-3.397,1.799,-90.194,-0.552,-3.399,1.797,-90.168,0.002,-0.002,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769840.051,147.096,-0.551,-3.392,1.802,-90.154,-0.552,-3.391,1.802,-90.158,-0.001,0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769840.094,147.140,-0.551,-3.392,1.802,-90.154,-0.551,-3.390,1.803,-90.154,-0.000,0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769840.148,147.194,-0.551,-3.392,1.802,-90.154,-0.551,-3.390,1.803,-90.152,-0.000,0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769840.197,147.242,-0.558,-3.371,1.814,-90.267,-0.555,-3.378,1.810,-90.211,0.003,-0.007,-0.004,0.009,11,weighted_average,kalman(weighted_average),false
1788769840.256,147.302,-0.558,-3.371,1.814,-90.267,-0.558,-3.371,1.815,-90.251,0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788769840.357,147.403,-0.554,-3.357,1.826,-90.172,-0.556,-3.358,1.825,-90.212,-0.002,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769840.401,147.447,-0.556,-3.353,1.831,-90.211,-0.555,-3.353,1.830,-90.209,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769840.460,147.505,-0.556,-3.353,1.831,-90.211,-0.555,-3.350,1.833,-90.208,0.000,0.003,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769840.506,147.552,-0.555,-3.348,1.836,-90.170,-0.555,-3.348,1.836,-90.186,-0.000,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769840.554,147.600,-0.555,-3.344,1.836,-90.131,-0.555,-3.344,1.838,-90.153,0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769840.652,147.698,-0.556,-3.343,1.841,-90.138,-0.556,-3.342,1.841,-90.131,0.000,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769840.702,147.748,-0.559,-3.344,1.845,-90.201,-0.558,-3.342,1.844,-90.166,0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769840.754,147.800,-0.564,-3.339,1.843,-90.264,-0.562,-3.340,1.844,-90.222,0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769840.812,147.858,-0.564,-3.339,1.843,-90.264,-0.564,-3.339,1.844,-90.257,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769840.862,147.908,-0.558,-3.343,1.844,-90.164,-0.561,-3.341,1.844,-90.220,-0.003,0.002,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788769840.954,147.999,-0.562,-3.344,1.843,-90.199,-0.561,-3.343,1.843,-90.208,0.000,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.010,148.055,-0.562,-3.344,1.843,-90.199,-0.562,-3.344,1.843,-90.202,0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788769841.064,148.109,-0.564,-3.345,1.842,-90.236,-0.563,-3.345,1.842,-90.219,0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.107,148.153,-0.562,-3.349,1.844,-90.197,-0.563,-3.348,1.843,-90.210,-0.000,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769841.165,148.210,-0.562,-3.349,1.844,-90.197,-0.563,-3.349,1.844,-90.203,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788769841.257,148.302,-0.568,-3.355,1.844,-90.274,-0.567,-3.354,1.844,-90.248,0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.328,148.374,-0.568,-3.355,1.844,-90.274,-0.568,-3.355,1.844,-90.272,-0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.377,148.422,-0.562,-3.363,1.839,-90.190,-0.565,-3.361,1.841,-90.232,-0.003,0.002,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769841.416,148.461,-0.564,-3.365,1.841,-90.227,-0.564,-3.364,1.841,-90.228,-0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.476,148.521,-0.564,-3.365,1.841,-90.227,-0.563,-3.366,1.841,-90.225,0.000,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769841.569,148.615,-0.563,-3.369,1.839,-90.222,-0.563,-3.369,1.839,-90.221,0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.622,148.667,-0.563,-3.369,1.839,-90.222,-0.563,-3.370,1.839,-90.220,0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.673,148.719,-0.561,-3.369,1.846,-90.190,-0.562,-3.370,1.843,-90.203,-0.001,-0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769841.720,148.766,-0.559,-3.380,1.844,-90.176,-0.560,-3.376,1.844,-90.186,-0.001,0.004,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788769841.776,148.821,-0.559,-3.380,1.844,-90.176,-0.559,-3.379,1.845,-90.175,0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.871,148.917,-0.561,-3.384,1.840,-90.219,-0.560,-3.384,1.842,-90.198,0.001,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769841.915,148.961,-0.559,-3.388,1.839,-90.207,-0.560,-3.387,1.840,-90.205,-0.000,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769841.969,149.014,-0.559,-3.388,1.839,-90.207,-0.559,-3.389,1.839,-90.209,-0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769842.023,149.068,-0.563,-3.385,1.841,-90.258,-0.562,-3.387,1.839,-90.238,0.001,-0.002,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769842.068,149.114,-0.559,-3.390,1.843,-90.229,-0.561,-3.389,1.841,-90.239,-0.001,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769842.171,149.217,-0.559,-3.395,1.840,-90.243,-0.559,-3.394,1.840,-90.248,-0.000,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769842.218,149.264,-0.557,-3.397,1.842,-90.207,-0.557,-3.397,1.841,-90.227,-0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769842.284,149.330,-0.557,-3.397,1.842,-90.207,-0.556,-3.398,1.842,-90.213,0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769842.329,149.375,-0.559,-3.396,1.841,-90.249,-0.558,-3.397,1.841,-90.229,0.002,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769842.371,149.417,-0.557,-3.401,1.842,-90.227,-0.557,-3.400,1.842,-90.228,-0.000,0.002,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769842.474,149.520,-0.557,-3.399,1.840,-90.213,-0.557,-3.400,1.840,-90.218,0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769842.520,149.566,-0.554,-3.407,1.840,-90.165,-0.555,-3.405,1.840,-90.186,-0.001,0.002,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769842.568,149.614,-0.559,-3.406,1.838,-90.256,-0.557,-3.407,1.838,-90.217,0.002,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769842.617,149.663,-0.560,-3.405,1.835,-90.268,-0.559,-3.407,1.836,-90.245,0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769842.676,149.722,-0.561,-3.403,1.841,-90.282,-0.561,-3.405,1.839,-90.271,0.000,-0.002,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769842.765,149.811,-0.556,-3.407,1.841,-90.203,-0.558,-3.407,1.840,-90.236,-0.002,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769842.815,149.860,-0.556,-3.409,1.842,-90.220,-0.556,-3.408,1.841,-90.225,-0.000,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769842.868,149.914,-0.556,-3.408,1.839,-90.226,-0.555,-3.409,1.840,-90.222,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769842.918,149.964,-0.557,-3.406,1.838,-90.234,-0.556,-3.407,1.839,-90.225,0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769842.970,150.015,-0.552,-3.410,1.844,-90.176,-0.554,-3.409,1.842,-90.198,-0.001,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769843.063,150.109,-0.561,-3.403,1.840,-90.282,-0.559,-3.404,1.841,-90.246,0.002,-0.002,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769843.118,150.163,-0.556,-3.407,1.838,-90.206,-0.558,-3.405,1.839,-90.228,-0.002,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769843.161,150.206,-0.558,-3.404,1.841,-90.228,-0.558,-3.404,1.840,-90.229,-0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769843.214,150.260,-0.563,-3.400,1.844,-90.319,-0.561,-3.402,1.842,-90.277,0.002,-0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769843.262,150.307,-0.561,-3.402,1.846,-90.293,-0.562,-3.401,1.845,-90.293,-0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769843.356,150.402,-0.560,-3.399,1.849,-90.267,-0.561,-3.399,1.849,-90.287,-0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769843.406,150.451,-0.554,-3.402,1.841,-90.178,-0.556,-3.401,1.844,-90.226,-0.002,0.002,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769843.456,150.502,-0.562,-3.396,1.842,-90.293,-0.559,-3.398,1.842,-90.254,0.003,-0.002,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769843.515,150.560,-0.559,-3.395,1.846,-90.246,-0.559,-3.396,1.844,-90.248,-0.000,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769843.559,150.605,-0.562,-3.395,1.841,-90.286,-0.561,-3.394,1.842,-90.266,0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769843.658,150.704,-0.562,-3.392,1.843,-90.269,-0.562,-3.392,1.842,-90.270,-0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769843.708,150.754,-0.560,-3.394,1.835,-90.239,-0.561,-3.393,1.838,-90.253,-0.001,0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769843.760,150.806,-0.564,-3.390,1.846,-90.304,-0.563,-3.391,1.842,-90.279,0.001,-0.001,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769843.813,150.858,-0.564,-3.391,1.837,-90.296,-0.564,-3.391,1.839,-90.291,0.000,0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769843.860,150.905,-0.564,-3.392,1.837,-90.297,-0.564,-3.391,1.838,-90.298,-0.000,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769843.965,151.010,-0.563,-3.389,1.832,-90.261,-0.564,-3.389,1.833,-90.278,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
